# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
1493    15    18    375 
1494    15    17    355 
1495    16    17    356 
1496    15    17    355 
1497    16    17    356 
1498    16    16    336 
1499    16    17    356 
1500    15    17    355 
1501    14    17    354 
1502    14    16    334 
1503    13    16    333 
1504    13    15    313 
1505    12    15    312 
1506    12    14    292 
1507    12    15    312 
1508    12    14    292 
1509    11    14    291 
1510    11    13    271 
1511    11    14    291 
1512    11    13    271 
1513    11    14    291 
1514    12    14    292 
1515    13    14    293 
1516    14    14    294 
1517    13    14    293 
1518    14    14    294 
1519    13    14    293 
1520    13    13    273 
1521    12    13    272 
1522    11    13    271 
1523    11    12    251 
1524    11    11    231 
1525    12    11    232 
1526    11    11    231 
1527    11    10    211 
1528    11    11    231 
1529    10    11    230 
1530    10    12    250 
1531    9    12    249 
1532    8    12    248 
1533    8    11    228 
1534    9    11    229 
1535    10    11    230 
1536    10    10    210 
1537    11    10    211 
1538    11    11    231 
1539    11    12    251 
1540    11    13    271 
1541    10    13    270 
1542    11    13    271 
1543    12    13    272 
1544    13    13    273 
1545    14    13    274 
1546    13    13    273 
1547    13    14    293 
1548    13    15    313 
1549    13    16    333 
1550    14    16    334 
1551    14    17    354 
1552    13    17    353 
1553    12    17    352 
1554    13    17    353 
1555    14    17    354 
1556    14    16    334 
1557    14    15    314 
1558    14    16    334 
1559    14    15    314 
1560    14    14    294 
1561    13    14    293 
1562    13    13    273 
1563    12    13    272 
1564    11    13    271 
1565    11    12    251 
1566    11    13    271 
1567    10    13    270 
1568    11    13    271 
1569    12    13    272 
1570    12    14    292 
1571    12    15    312 
1572    13    15    313 
1573    12    15    312 
1574    12    16    332 
1575    12    15    312 
1576    12    16    332 
1577    12    15    312 
1578    13    15    313 
1579    14    15    314 
1580    14    14    294 
1581    15    14    295 
1582    14    14    294 
1583    15    14    295 
1584    14    14    294 
1585    14    13    274 
1586    13    13    273 
1587    12    13    272 
1588    11    13    271 
1589    12    13    272 
1590    13    13    273 
1591    14    13    274 
1592    14    12    254 
1593    13    12    253 
1594    13    13    273 
1595    12    13    272 
1596    12    12    252 
1597    13    12    253 
1598    14    12    254 
1599    15    12    255 
1600    15    13    275 
1601    15    14    295 
1602    16    14    296 
1603    16    15    316 
1604    16    14    296 
1605    16    15    316 
1606    17    15    317 
1607    16    15    316 
1608    17    15    317 
1609    16    15    316 
1610    17    15    317 
1611    18    15    318 
1612    17    15    317 
1613    17    16    337 
1614    16    16    336 
1615    16    15    316 
1616    15    15    315 
1617    15    14    295 
1618    16    14    296 
1619    16    13    276 
1620    16    14    296 
1621    16    15    316 
1622    15    15    315 
1623    16    15    316 
1624    17    15    317 
1625    16    15    316 
1626    16    16    336 
1627    16    17    356 
1628    16    18    376 
1629    15    18    375 
1630    14    18    374 
1631    14    17    354 
1632    15    17    355 
1633    15    18    375 
1634    16    18    376 
1635    16    17    356 
1636    17    17    357 
1637    18    17    358 
1638    18    18    378 
1639    17    18    377 
1640    17    17    357 
1641    18    17    358 
1642    17    17    357 
1643    18    17    358 
1644    18    16    338 
1645    18    15    318 
1646    17    15    317 
1647    16    15    316 
1648    17    15    317 
1649    17    14    297 
1650    18    14    298 
1651    18    15    318 
1652    18    14    298 
1653    19    14    299 
1654    0    14    280 
1655    0    15    300 
1656    19    15    319 
1657    0    15    300 
1658    19    15    319 
1659    0    15    300 
1660    19    15    319 
1661    19    16    339 
1662    19    17    359 
1663    19    16    339 
1664    18    16    338 
1665    17    16    337 
1666    17    17    357 
1667    18    17    358 
1668    17    17    357 
1669    17    18    377 
1670    16    18    376 
1671    16    17    356 
1672    16    18    376 
1673    15    18    375 
1674    14    18    374 
1675    13    18    373 
1676    13    19    393 
1677    14    19    394 
1678    15    19    395 
1679    15    0    15 
1680    16    0    16 
1681    15    0    15 
1682    15    1    35 
1683    14    1    34 
1684    14    2    54 
1685    13    2    53 
1686    13    3    73 
1687    13    4    93 
1688    13    3    73 
1689    13    4    93 
1690    12    4    92 
1691    12    5    112 
1692    12    4    92 
1693    13    4    93 
1694    12    4    92 
1695    11    4    91 
1696    11    3    71 
1697    12    3    72 
1698    12    4    92 
1699    12    3    72 
1700    11    3    71 
1701    12    3    72 
1702    13    3    73 
1703    14    3    74 
1704    15    3    75 
1705    14    3    74 
1706    14    2    54 
1707    14    1    34 
1708    13    1    33 
1709    13    0    13 
1710    13    19    393 
1711    13    18    373 
1712    14    18    374 
1713    13    18    373 
1714    13    17    353 
1715    13    16    333 
1716    13    15    313 
1717    13    14    293 
1718    14    14    294 
1719    13    14    293 
1720    14    14    294 
1721    14    15    314 
1722    15    15    315 
1723    16    15    316 
1724    17    15    317 
1725    17    16    337 
1726    18    16    338 
1727    18    15    318 
1728    18    14    298 
1729    19    14    299 
1730    18    14    298 
1731    17    14    297 
1732    17    15    317 
1733    16    15    316 
1734    15    15    315 
1735    16    15    316 
1736    16    16    336 
1737    15    16    335 
1738    15    15    315 
1739    15    16    335 
1740    14    16    334 
1741    14    15    314 
1742    13    15    313 
1743    14    15    314 
1744    14    14    294 
1745    13    14    293 
1746    13    13    273 
1747    14    13    274 
1748    13    13    273 
1749    13    14    293 
1750    12    14    292 
1751    13    14    293 
1752    14    14    294 
1753    14    13    274 
1754    14    12    254 
1755    15    12    255 
1756    14    12    254 
1757    13    12    253 
1758    13    13    273 
1759    14    13    274 
1760    15    13    275 
1761    15    14    295 
1762    16    14    296 
1763    16    13    276 
1764    16    12    256 
1765    16    11    236 
1766    17    11    237 
1767    17    12    257 
1768    16    12    256 
1769    16    11    236 
1770    16    12    256 
1771    15    12    255 
1772    15    11    235 
1773    15    12    255 
1774    16    12    256 
1775    16    11    236 
1776    16    12    256 
1777    15    12    255 
1778    15    13    275 
1779    16    13    276 
1780    16    12    256 
1781    16    11    236 
1782    15    11    235 
1783    15    10    215 
1784    15    9    195 
1785    15    10    215 
1786    16    10    216 
1787    15    10    215 
1788    15    9    195 
1789    15    10    215 
1790    15    11    235 
1791    15    10    215 
1792    14    10    214 
1793    15    10    215 
1794    15    9    195 
1795    16    9    196 
1796    16    10    216 
1797    15    10    215 
1798    15    11    235 
1799    15    12    255 
1800    15    11    235 
1801    15    12    255 
1802    15    11    235 
1803    15    12    255 
1804    14    12    254 
1805    14    13    274 
1806    14    12    254 
1807    13    12    253 
1808    13    11    233 
1809    14    11    234 
1810    15    11    235 
1811    16    11    236 
1812    16    10    216 
1813    16    11    236 
1814    16    12    256 
1815    15    12    255 
1816    15    11    235 
1817    16    11    236 
1818    17    11    237 
1819    16    11    236 
1820    17    11    237 
1821    17    10    217 
1822    17    9    197 
1823    17    8    177 
1824    17    9    197 
1825    18    9    198 
1826    19    9    199 
1827    19    8    179 
1828    0    8    160 
1829    1    8    161 
1830    0    8    160 
