# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
1493    13    4    93 
1494    12    4    92 
1495    12    3    72 
1496    13    3    73 
1497    14    3    74 
1498    14    2    54 
1499    13    2    53 
1500    13    3    73 
1501    13    4    93 
1502    14    4    94 
1503    13    4    93 
1504    13    3    73 
1505    13    4    93 
1506    13    3    73 
1507    13    2    53 
1508    14    2    54 
1509    14    1    34 
1510    13    1    33 
1511    13    2    53 
1512    13    1    33 
1513    13    2    53 
1514    12    2    52 
1515    12    3    72 
1516    12    4    92 
1517    13    4    93 
1518    14    4    94 
1519    14    3    74 
1520    15    3    75 
1521    15    2    55 
1522    16    2    56 
1523    17    2    57 
1524    16    2    56 
1525    16    3    76 
1526    17    3    77 
1527    17    2    57 
1528    17    3    77 
1529    18    3    78 
1530    18    2    58 
1531    18    3    78 
1532    18    2    58 
1533    18    1    38 
1534    17    1    37 
1535    17    2    57 
1536    16    2    56 
1537    17    2    57 
1538    17    3    77 
1539    17    4    97 
1540    16    4    96 
1541    16    5    116 
1542    16    4    96 
1543    16    5    116 
1544    17    5    117 
1545    18    5    118 
1546    18    6    138 
1547    17    6    137 
1548    18    6    138 
1549    17    6    137 
1550    18    6    138 
1551    19    6    139 
1552    0    6    120 
1553    1    6    121 
1554    2    6    122 
1555    2    7    142 
1556    2    8    162 
1557    2    9    182 
1558    1    9    181 
1559    0    9    180 
1560    1    9    181 
1561    2    9    182 
1562    3    9    183 
1563    2    9    182 
1564    3    9    183 
1565    3    10    203 
1566    3    9    183 
1567    3    10    203 
1568    4    10    204 
1569    5    10    205 
1570    5    9    185 
1571    6    9    186 
1572    6    8    166 
1573    5    8    165 
1574    5    7    145 
1575    5    6    125 
1576    4    6    124 
1577    4    7    144 
1578    4    8    164 
1579    4    7    144 
1580    5    7    145 
1581    5    6    125 
1582    5    7    145 
1583    4    7    144 
1584    4    6    124 
1585    5    6    125 
1586    6    6    126 
1587    6    5    106 
1588    5    5    105 
1589    5    6    125 
1590    5    7    145 
1591    6    7    146 
1592    6    6    126 
1593    6    5    106 
1594    5    5    105 
1595    5    6    125 
1596    4    6    124 
1597    4    5    104 
1598    4    4    84 
1599    4    5    104 
1600    5    5    105 
1601    5    6    125 
1602    4    6    124 
1603    4    7    144 
1604    5    7    145 
1605    5    8    165 
1606    5    7    145 
1607    5    6    125 
1608    5    7    145 
1609    5    6    125 
1610    4    6    124 
1611    3    6    123 
1612    3    5    103 
1613    2    5    102 
1614    2    4    82 
1615    2    3    62 
1616    2    2    42 
1617    2    3    62 
1618    2    4    82 
1619    3    4    83 
1620    3    3    63 
1621    3    4    83 
1622    4    4    84 
1623    4    3    64 
1624    3    3    63 
1625    3    4    83 
1626    4    4    84 
1627    5    4    85 
1628    5    5    105 
1629    5    4    85 
1630    5    3    65 
1631    5    2    45 
1632    6    2    46 
1633    6    1    26 
1634    6    2    46 
1635    7    2    47 
1636    7    3    67 
1637    7    4    87 
1638    6    4    86 
1639    5    4    85 
1640    5    5    105 
1641    4    5    104 
1642    4    6    124 
1643    3    6    123 
1644    2    6    122 
1645    3    6    123 
1646    3    5    103 
1647    2    5    102 
1648    2    4    82 
1649    3    4    83 
1650    2    4    82 
1651    1    4    81 
1652    2    4    82 
1653    2    5    102 
1654    3    5    103 
1655    3    6    123 
1656    2    6    122 
1657    1    6    121 
1658    2    6    122 
1659    2    7    142 
1660    2    8    162 
1661    2    7    142 
1662    3    7    143 
1663    2    7    142 
1664    1    7    141 
1665    1    6    121 
1666    1    5    101 
1667    1    6    121 
1668    0    6    120 
1669    1    6    121 
1670    2    6    122 
1671    1    6    121 
1672    2    6    122 
1673    2    7    142 
1674    1    7    141 
1675    1    8    161 
1676    0    8    160 
1677    0    7    140 
1678    1    7    141 
1679    1    6    121 
1680    2    6    122 
1681    2    5    102 
1682    2    4    82 
1683    2    5    102 
1684    3    5    103 
1685    3    6    123 
1686    4    6    124 
1687    3    6    123 
1688    3    7    143 
1689    3    8    163 
1690    4    8    164 
1691    3    8    163 
1692    3    9    183 
1693    3    8    163 
1694    4    8    164 
1695    4    7    144 
1696    4    8    164 
1697    5    8    165 
1698    6    8    166 
1699    6    9    186 
1700    6    10    206 
1701    6    11    226 
1702    6    10    206 
1703    7    10    207 
1704    7    11    227 
1705    6    11    226 
1706    6    10    206 
1707    7    10    207 
1708    7    9    187 
1709    8    9    188 
1710    7    9    187 
1711    7    8    167 
1712    8    8    168 
1713    8    7    148 
1714    8    8    168 
1715    8    7    148 
1716    8    6    128 
1717    9    6    129 
1718    8    6    128 
1719    9    6    129 
1720    8    6    128 
1721    8    7    148 
1722    8    8    168 
1723    8    9    188 
1724    9    9    189 
1725    9    8    169 
1726    9    9    189 
1727    10    9    190 
1728    10    8    170 
1729    11    8    171 
1730    10    8    170 
1731    10    7    150 
1732    11    7    151 
1733    10    7    150 
1734    9    7    149 
1735    9    6    129 
1736    9    7    149 
1737    9    8    169 
1738    9    7    149 
1739    10    7    150 
1740    9    7    149 
1741    9    6    129 
1742    9    5    109 
1743    9    6    129 
1744    9    5    109 
1745    10    5    110 
1746    10    4    90 
1747    9    4    89 
1748    8    4    88 
1749    9    4    89 
1750    9    5    109 
1751    9    6    129 
1752    9    5    109 
1753    9    6    129 
1754    9    5    109 
1755    9    4    89 
1756    10    4    90 
1757    10    3    70 
1758    11    3    71 
1759    11    4    91 
1760    12    4    92 
1761    11    4    91 
1762    11    5    111 
1763    11    6    131 
1764    11    7    151 
1765    11    6    131 
1766    11    5    111 
1767    11    6    131 
1768    11    5    111 
1769    11    4    91 
1770    11    3    71 
1771    10    3    70 
1772    10    4    90 
1773    11    4    91 
1774    11    5    111 
1775    12    5    112 
1776    12    4    92 
1777    12    5    112 
1778    12    6    132 
1779    13    6    133 
1780    14    6    134 
1781    15    6    135 
1782    16    6    136 
1783    16    7    156 
1784    15    7    155 
1785    14    7    154 
1786    13    7    153 
1787    13    8    173 
1788    14    8    174 
1789    14    7    154 
1790    14    6    134 
1791    15    6    135 
1792    15    7    155 
1793    15    6    135 
1794    15    5    115 
1795    15    6    135 
1796    14    6    134 
1797    14    7    154 
1798    15    7    155 
1799    15    6    135 
1800    15    5    115 
1801    14    5    114 
1802    14    6    134 
1803    14    5    114 
1804    15    5    115 
1805    14    5    114 
1806    14    4    94 
1807    14    3    74 
1808    15    3    75 
1809    15    4    95 
1810    15    3    75 
1811    15    4    95 
1812    14    4    94 
1813    14    5    114 
1814    13    5    113 
1815    13    6    133 
1816    13    7    153 
1817    13    8    173 
1818    13    7    153 
1819    13    8    173 
1820    12    8    172 
1821    12    9    192 
1822    11    9    191 
1823    12    9    192 
1824    11    9    191 
1825    10    9    190 
1826    11    9    191 
1827    10    9    190 
1828    9    9    189 
1829    9    8    169 
1830    9    9    189 
1831    8    9    188 
1832    8    10    208 
1833    9    10    209 
1834    9    9    189 
1835    9    10    209 
1836    8    10    208 
1837    9    10    209 
1838    10    10    210 
1839    10    11    230 
1840    9    11    229 
1841    9    12    249 
1842    9    11    229 
1843    9    12    249 
1844    9    11    229 
1845    8    11    228 
1846    7    11    227 
1847    7    10    207 
1848    8    10    208 
1849    8    11    228 
1850    8    12    248 
1851    8    13    268 
1852    7    13    267 
1853    7    12    247 
1854    7    13    267 
1855    6    13    266 
1856    6    14    286 
1857    5    14    285 
1858    6    14    286 
1859    5    14    285 
1860    4    14    284 
1861    5    14    285 
1862    6    14    286 
1863    6    15    306 
1864    6    14    286 
1865    6    15    306 
1866    6    14    286 
1867    5    14    285 
1868    6    14    286 
1869    7    14    287 
1870    7    15    307 
1871    7    14    287 
1872    6    14    286 
1873    5    14    285 
1874    5    15    305 
1875    5    14    285 
1876    4    14    284 
1877    4    13    264 
1878    3    13    263 
1879    3    12    243 
1880    2    12    242 
1881    1    12    241 
1882    1    11    221 
1883    0    11    220 
1884    0    10    200 
1885    0    9    180 
1886    19    9    199 
