# Média da estimativa final de pi pelo método com rejeição após 100000 passos
# amostra    seed    pi/4
110    1688682848.027331    0.8026519734802652
111    1688682856.9523294    0.8104418955810442
112    1688682866.0943274    0.8072019279807202
113    1688682874.787328    0.8110018899811002
114    1688682883.414329    0.8162818371816282
115    1688682892.0593302    0.8169018309816902
116    1688682900.7193282    0.8104218957810422
117    1688682909.4213288    0.8091419085809142
118    1688682918.0703285    0.8158018419815802
119    1688682926.940328    0.8098619013809862
120    1688682935.7173288    0.8215117848821512
121    1688682944.3323288    0.8111918880811192
122    1688682952.9573307    0.8207517924820752
123    1688682961.6303277    0.8185618143818562
124    1688682970.2763274    0.8123318766812332
125    1688682978.914329    0.8128618713812862
126    1688682987.5583274    0.8133618663813362
127    1688682996.8993375    0.8129518704812951
128    1688683005.5283275    0.8032319676803232
129    1688683014.17233    0.8124218757812421
130    1688683022.8523273    0.8119318806811932
131    1688683031.5723283    0.8121418785812142
132    1688683040.2123284    0.8138118618813812
133    1688683048.809329    0.8168418315816842
134    1688683057.6403518    0.8057519424805752
135    1688683066.391329    0.8218017819821801
136    1688683075.0554187    0.7999120008799911
137    1688683083.765384    0.8112418875811241
138    1688683092.407384    0.8104718952810472
139    1688683101.0273845    0.8094619053809462
140    1688683109.6733835    0.8109818901810982
141    1688683118.3364184    0.8088819111808881
142    1688683127.4743836    0.8130918690813091
143    1688683136.117384    0.8120918790812092
144    1688683144.7863839    0.8172118278817212
145    1688683153.8533838    0.8028819711802881
146    1688683162.4813845    0.8131318686813132
147    1688683171.035246    0.8088119118808812
148    1688683179.560214    0.8104318956810432
149    1688683188.2673042    0.8088719112808872
150    1688683196.905305    0.8155218447815522
151    1688683205.5693045    0.8102418975810242
152    1688683214.2073045    0.8110318896811032
153    1688683222.823304    0.8147718522814772
154    1688683231.444305    0.8103118968810312
155    1688683240.1153047    0.8022419775802242
156    1688683248.754305    0.8087019129808702
157    1688683258.055306    0.8065519344806552
158    1688683266.811307    0.8146118538814612
159    1688683275.487304    0.8124218757812421
160    1688683283.9693053    0.8139718602813972
161    1688683292.4623053    0.8091619083809162
162    1688683300.9416125    0.8121218787812122
163    1688683309.3886123    0.8102818971810282
164    1688683317.8816123    0.8197318026819732
165    1688683328.0586443    0.8127618723812762
166    1688683336.699636    0.8023619763802362
167    1688683345.3976123    0.8085619143808562
168    1688683354.0236368    0.8193718062819372
169    1688683363.6246133    0.8101518984810152
170    1688683372.2276132    0.8119218807811922
171    1688683380.8906121    0.8140518594814052
172    1688683390.1116114    0.8115318846811532
173    1688683398.7096121    0.8160718392816072
174    1688683407.231612    0.8124418755812441
175    1688683415.7126117    0.8140018599814002
176    1688683424.2036133    0.8090819091809082
177    1688683432.7196116    0.8122318776812232
178    1688683441.9206133    0.8141518584814151
179    1688683450.8696127    0.8196218037819621
180    1688683459.8116117    0.8162318376816232
181    1688683468.4686155    0.8047819521804782
182    1688683477.5606134    0.8017319826801732
183    1688683486.212612    0.8054219457805422
184    1688683494.859613    0.8126118738812612
185    1688683503.565637    0.8158318416815832
186    1688683512.3166134    0.8138318616813832
187    1688683521.2766116    0.8146618533814662
188    1688683530.0416121    0.8139918600813992
189    1688683538.6046128    0.8147418525814741
190    1688683547.084613    0.8089219107808922
191    1688683555.602612    0.8142118578814211
192    1688683564.2746358    0.8053119468805312
193    1688683572.9406366    0.8007919920800792
194    1688683581.7336128    0.8071219287807122
195    1688683590.7416122    0.8107118928810712
196    1688683599.4006143    0.8094719052809471
197    1688683610.317649    0.8129218707812922
198    1688683619.2116134    0.8106118938810611
199    1688683628.8596127    0.8039319606803932
200    1688683638.7016118    0.8096719032809672
201    1688683647.6416135    0.8098619013809862
202    1688683657.4454656    0.8153118468815311
203    1688683666.388465    0.8068219317806822
204    1688683675.1644645    0.8087219127808722
205    1688683683.9174645    0.8165918340816591
206    1688683692.8054645    0.8094019059809402
207    1688683701.6674643    0.8181018189818102
208    1688683711.2274642    0.8039719602803972
209    1688683721.0854642    0.8088219117808821
210    1688683730.0464644    0.8180418195818042
211    1688683738.9954646    0.8117318826811731
212    1688683747.9874668    0.7967520324796752
213    1688683757.232464    0.8116718832811672
214    1688683766.1494644    0.8048619513804862
215    1688683775.078464    0.8117518824811751
216    1688683784.3294637    0.8035119648803511
217    1688683793.2244644    0.8153418465815342
218    1688683802.3044605    0.8107618923810762
219    1688683811.4414618    0.8109418905810942
220    1688683820.4814603    0.8187818121818782
221    1688683829.4954603    0.8118718812811871
222    1688683838.5084612    0.8091319086809132
223    1688683847.988462    0.8146218537814622
224    1688683857.9034636    0.8125518744812552
225    1688683867.3974626    0.8083019169808302
226    1688683877.3304615    0.8160718392816072
227    1688683886.481461    0.8074419255807442
228    1688683895.7044847    0.8025519744802552
229    1688683905.5044963    0.8173818261817382
230    1688683915.0044928    0.8055019449805502
231    1688683924.1804605    0.8122118778812212
232    1688683933.2764623    0.8069519304806952
233    1688683942.4714842    0.8107918920810792
234    1688683951.935464    0.8164718352816471
235    1688683961.744462    0.8068319316806832
236    1688683970.8894603    0.8136218637813621
237    1688683980.4534612    0.8066819331806682
238    1688683989.465463    0.8066219337806622
239    1688683998.4894927    0.8107418925810742
240    1688684007.5014606    0.8140818591814082
241    1688684016.5684614    0.8091119088809112
242    1688684025.6044636    0.8053719462805372
243    1688684034.6634643    0.8163918360816392
244    1688684045.1274617    0.8124818751812481
245    1688684054.418461    0.8016219837801623
246    1688684063.4934607    0.8097319026809732
247    1688684072.662462    0.8067719322806772
248    1688684081.767461    0.8145618543814562
249    1688684090.7864602    0.8125118748812512
250    1688684099.8314614    0.8097319026809732
251    1688684109.8974607    0.8133718662813372
252    1688684120.3084922    0.8134018659813402
253    1688684129.539494    0.8180218197818022
254    1688684138.7424629    0.8118518814811851
255    1688684147.4504943    0.8114718852811472
256    1688684156.1884968    0.8126018739812602
257    1688684164.9654613    0.8140818591814082
258    1688684173.8944604    0.8030819691803082
259    1688684182.8124602    0.8158618413815862
260    1688684191.4964604    0.8131718682813172
261    1688684201.1444626    0.8117618823811762
262    1688684209.8964603    0.8077919220807792
263    1688684218.5794601    0.8113518864811352
264    1688684227.2924619    0.8138018619813802
265    1688684236.0074918    0.8031919680803192
266    1688684245.015382    0.8169218307816922
267    1688684253.6693823    0.8047619523804762
268    1688684262.2893832    0.8100818991810081
269    1688684270.961482    0.8136718632813672
270    1688684279.602473    0.8163018369816302
271    1688684288.3204741    0.8079319206807932
272    1688684297.011473    0.8082519174808251
273    1688684306.0444982    0.8105118948810512
274    1688684315.0135098    0.8104518954810452
275    1688684323.7044733    0.8038619613803862
276    1688684332.421498    0.8070919290807091
277    1688684341.1354742    0.8079919200807992
278    1688684350.017473    0.8157918420815792
279    1688684358.821474    0.8201817981820182
280    1688684367.4324737    0.8049719502804972
281    1688684376.511475    0.8095019049809502
282    1688684385.1714737    0.8094719052809471
283    1688684393.7954729    0.8057819421805782
284    1688684402.5315044    0.8128018719812802
285    1688684411.252474    0.8109418905810942
286    1688684419.980473    0.8075719242807572
287    1688684428.747474    0.8150818491815082
288    1688684438.2514746    0.8130618693813062
289    1688684447.3294728    0.8161318386816132
290    1688684456.0064723    0.8095719042809572
291    1688684464.7154984    0.8091419085809142
292    1688684473.4744732    0.8066919330806692
293    1688684482.1044729    0.8141418585814142
294    1688684490.7344732    0.8099119008809912
295    1688684499.3724725    0.8156118438815612
296    1688684508.3874965    0.8117518824811751
297    1688684517.0274734    0.8011619883801162
298    1688684525.7184992    0.8133618663813362
299    1688684534.3774724    0.8147418525814741
300    1688684543.0704727    0.8154918450815491
301    1688684551.715498    0.8048719512804872
302    1688684563.8884737    0.8121118788812112
303    1688684573.8514733    0.8061319386806132
304    1688684582.5264742    0.8110218897811022
305    1688684591.481473    0.8055219447805522
306    1688684600.2094727    0.8085319146808532
307    1688684608.835474    0.8115118848811512
308    1688684617.4835052    0.8078619213807862
309    1688684626.211474    0.8150218497815022
310    1688684635.1774726    0.8114018859811402
311    1688684644.230473    0.8032619673803262
312    1688684652.9065096    0.8068119318806812
313    1688684661.6014736    0.8099519004809952
314    1688684670.2524729    0.8088819111808881
315    1688684679.1094732    0.8139418605813942
316    1688684687.766474    0.8044819551804482
317    1688684696.4305093    0.8119518804811952
318    1688684705.6444986    0.8095619043809562
319    1688684714.374474    0.8120018799812002
320    1688684723.0890315    0.8119018809811902
321    1688684732.3420005    0.8068819311806882
322    1688684741.1620317    0.8191318086819132
323    1688684749.7710366    0.8001119988800112
324    1688684758.3990006    0.8107818921810782
325    1688684767.927001    0.8122318776812232
326    1688684776.7989998    0.8134018659813402
327    1688684785.4510007    0.8124118758812412
328    1688684794.1100016    0.8108618913810862
329    1688684802.827001    0.8175918240817592
330    1688684811.4989998    0.8055919440805592
331    1688684820.1730058    0.8200717992820071
332    1688684828.9159992    0.8093919060809391
333    1688684838.1050355    0.8145818541814582
334    1688684846.6371238    0.8180518194818052
335    1688684855.260809    0.8063619363806362
336    1688684863.8938355    0.8130318696813031
337    1688684872.5507789    0.8184418155818441
338    1688684881.2167776    0.8148418515814841
339    1688684889.8887758    0.8145218547814522
340    1688684899.0467763    0.8213017869821302
341    1688684907.7587771    0.8004119958800412
342    1688684916.6067781    0.8145018549814502
343    1688684925.302776    0.8042419575804242
344    1688684933.992777    0.8109018909810902
345    1688684942.6577764    0.8168318316816832
346    1688684951.4017775    0.8100018999810001
347    1688684960.5997794    0.8138118618813812
348    1688684969.664801    0.8089019109808901
349    1688684978.3168142    0.8014519854801452
350    1688684986.9517775    0.8166318336816631
351    1688684995.6007771    0.8203017969820302
352    1688685004.3127768    0.8123318766812332
353    1688685012.997778    0.8098619013809862
354    1688685021.6977775    0.8130518694813051
355    1688685030.8497782    0.8021819781802182
356    1688685039.628776    0.8122818771812282
357    1688685048.299803    0.8059619403805962
358    1688685056.987776    0.8041819581804182
359    1688685065.693777    0.8188418115818842
360    1688685074.4248133    0.8093819061809382
361    1688685083.0777764    0.8082819171808282
362    1688685091.7238133    0.8146218537814622
363    1688685100.6628127    0.8022219777802222
364    1688685109.2968135    0.8043719562804372
365    1688685117.9227774    0.8166118338816611
366    1688685127.1317775    0.8095619043809562
367    1688685135.8167763    0.8106418935810642
368    1688685144.519776    0.8141718582814171
369    1688685153.1837766    0.8067019329806702
370    1688685162.6247773    0.8115818841811582
371    1688685171.3577766    0.8132018679813202
372    1688685180.0057807    0.8114318856811432
373    1688685188.7637782    0.8193518064819352
374    1688685197.4508128    0.8035119648803511
375    1688685206.1101747    0.8085019149808502
376    1688685214.7392056    0.8066919330806692
377    1688685223.4132054    0.8099419005809942
378    1688685232.5262063    0.8083619163808362
379    1688685241.2101743    0.8059319406805932
380    1688685250.0911734    0.8134618653813462
381    1688685258.7681732    0.8071719282807172
382    1688685267.4551747    0.8126018739812602
383    1688685276.191173    0.8099519004809952
384    1688685284.8811753    0.8096119038809612
385    1688685294.0281744    0.8111118888811112
386    1688685302.8901732    0.8209417905820942
387    1688685311.6491742    0.8004319956800432
388    1688685320.2831821    0.8105018949810502
389    1688685328.8838906    0.8117018829811702
390    1688685337.514884    0.8091219087809122
391    1688685346.1748526    0.8173118268817312
392    1688685354.6978133    0.8059319406805932
393    1688685363.8538134    0.8145118548814512
394    1688685372.5878148    0.8088319116808832
395    1688685381.302838    0.8123918760812392
396    1688685390.0188127    0.8120218797812022
397    1688685399.039843    0.8067119328806712
398    1688685407.764849    0.8141618583814162
399    1688685416.4358146    0.8053919460805392
400    1688685425.6718392    0.8049619503804962
401    1688685434.7158132    0.8134918650813492
402    1688685443.2624218    0.8071319286807132
403    1688685451.7894218    0.8110018899811002
404    1688685460.403809    0.8220417795822041
405    1688685469.0438092    0.8049419505804942
406    1688685477.709803    0.8083419165808342
407    1688685486.5087702    0.8058319416805831
408    1688685495.7477703    0.8140418595814042
409    1688685504.4397697    0.8017119828801712
410    1688685513.1407707    0.8106718932810671
411    1688685521.87877    0.8072919270807292
412    1688685530.5667713    0.8082719172808271
413    1688685539.2927706    0.8166718332816671
414    1688685548.046772    0.8157218427815722
415    1688685557.5157712    0.8189518104818951
416    1688685566.0459123    0.8076219237807621
417    1688685574.5889106    0.8147618523814761
418    1688685583.4309103    0.8095619043809562
419    1688685591.9949102    0.8124518754812452
420    1688685600.5009408    0.8138518614813852
421    1688685609.2689111    0.8134718652813472
422    1688685617.9589105    0.8130418695813042
423    1688685627.3719106    0.8164718352816471
424    1688685636.2219124    0.8102118978810212
425    1688685644.973911    0.8063719362806372
426    1688685653.647911    0.8072519274807252
427    1688685662.3349125    0.8158818411815881
428    1688685671.0739107    0.8219417805821941
429    1688685679.6439104    0.8044219557804422
430    1688685688.4799116    0.8064219357806421
431    1688685696.9709125    0.8099019009809902
432    1688685705.4909449    0.8127018729812702
433    1688685714.0099103    0.8077819221807782
434    1688685723.3848124    0.8135718642813572
435    1688685732.0608118    0.8133118668813312
436    1688685740.746814    0.8124018759812401
437    1688685749.4148133    0.8073119268807312
438    1688685758.596812    0.8127018729812702
439    1688685767.2808127    0.8137418625813742
440    1688685775.978812    0.8038919610803892
441    1688685784.6688132    0.8052619473805261
442    1688685793.4298122    0.8061119388806112
443    1688685802.0818517    0.8129318706812931
444    1688685810.713813    0.8114918850811492
445    1688685819.663817    0.8164018359816402
446    1688685828.3088439    0.8093319066809332
447    1688685836.9368443    0.8010319896801033
448    1688685845.7188132    0.8057119428805712
449    1688685854.387813    0.8198018019819802
450    1688685863.431813    0.8033619663803362
451    1688685872.1078122    0.8151718482815172
452    1688685880.864813    0.8035019649803502
453    1688685890.1808124    0.8093819061809382
454    1688685898.899849    0.8039819601803982
455    1688685907.657814    0.8104418955810442
456    1688685916.3678436    0.8124618753812461
457    1688685924.9331434    0.8094019059809402
458    1688685933.6012247    0.8127018729812702
459    1688685942.274225    0.8124418755812441
460    1688685951.216225    0.8147818521814781
461    1688685959.845194    0.8136918630813692
462    1688685968.590193    0.8133818661813382
463    1688685977.2672038    0.8016619833801661
464    1688685985.9301941    0.8076619233807661
465    1688685994.6021938    0.8105618943810562
466    1688686003.3091936    0.8166118338816611
467    1688686011.957193    0.8066719332806672
468    1688686021.2801933    0.8167318326816732
469    1688686030.0261934    0.8033019669803302
470    1688686038.6872299    0.8060219397806022
471    1688686047.305194    0.8129018709812902
472    1688686055.9731946    0.8047819521804782
473    1688686064.6122293    0.8028819711802881
474    1688686073.2183306    0.8111918880811192
475    1688686082.2702959    0.8111318886811132
476    1688686091.0202944    0.8171518284817152
477    1688686099.714294    0.8069419305806942
478    1688686108.3832939    0.8116518834811652
479    1688686117.0612962    0.8110318896811032
480    1688686125.7282944    0.8143518564814352
481    1688686134.4122949    0.8080619193808062
482    1688686143.249295    0.8164018359816402
483    1688686152.5342958    0.8135718642813572
484    1688686161.3623314    0.8139218607813922
485    1688686170.007295    0.8133618663813362
486    1688686178.6412957    0.8093419065809342
487    1688686187.1632965    0.8053719462805372
488    1688686195.6632957    0.8129718702812971
489    1688686204.3142958    0.8193118068819312
490    1688686213.458295    0.8174718252817472
491    1688686222.1822956    0.8176218237817622
492    1688686230.8672955    0.8097819021809782
493    1688686239.7832954    0.8114018859811402
494    1688686248.495296    0.8097019029809702
495    1688686257.1602962    0.8122918770812292
496    1688686265.9402957    0.8111318886811132
497    1688686274.6962972    0.8087919120808792
498    1688686283.5902958    0.8123218767812321
499    1688686292.3094242    0.8059619403805962
500    1688686300.8769526    0.8201217987820122
501    1688686309.379953    0.8156918430815692
502    1688686317.8870773    0.8098819011809882
503    1688686326.609455    0.8056019439805602
504    1688686335.2864544    0.8150818491815082
505    1688686344.3674555    0.8091519084809152
506    1688686353.2084544    0.8113918860811392
507    1688686361.9294546    0.8180218197818022
508    1688686370.6054559    0.8048819511804882
509    1688686379.2754552    0.8103218967810322
510    1688686388.0364556    0.8053619463805362
511    1688686396.7194915    0.8111818881811181
512    1688686405.3834553    0.8135318646813532
513    1688686414.402487    0.8133118668813312
514    1688686423.058491    0.8121218787812122
515    1688686431.7204914    0.8106418935810642
516    1688686440.4334908    0.8006919930800692
517    1688686449.2174544    0.8065319346806532
518    1688686457.9054546    0.8082719172808271
519    1688686466.6054556    0.8103318966810332
520    1688686475.7904553    0.8158918410815892
521    1688686485.653456    0.8152318476815232
522    1688686494.355455    0.8120018799812002
523    1688686503.0694559    0.8130718692813071
524    1688686511.8374546    0.8103718962810372
525    1688686520.5274906    0.8059719402805972
526    1688686529.0464005    0.8075319246807532
527    1688686537.5954003    0.8078919210807892
528    1688686546.6074007    0.8046719532804671
529    1688686555.1465597    0.8047319526804732
530    1688686563.8708897    0.8079919200807992
531    1688686572.5608907    0.8102418975810242
532    1688686581.2358894    0.8129418705812942
533    1688686589.9138892    0.8136518634813652
534    1688686598.6389136    0.8142218577814222
535    1688686607.844889    0.8074319256807432
536    1688686616.6138895    0.8131618683813162
537    1688686625.361889    0.8031919680803192
538    1688686634.1358886    0.8124218757812421
539    1688686642.80092    0.8043119568804312
540    1688686651.4239204    0.8087719122808772
541    1688686660.1068904    0.8105618943810562
542    1688686668.7519252    0.8139718602813972
543    1688686677.7978892    0.8034819651803482
544    1688686686.511888    0.8159618403815961
545    1688686695.1908884    0.8120618793812062
546    1688686703.862889    0.8055219447805522
547    1688686712.5318892    0.8073819261807382
548    1688686721.2018907    0.8179118208817912
549    1688686729.8968887    0.8136718632813672
550    1688686739.511889    0.8062719372806272
551    1688686748.3078897    0.8066419335806642
552    1688686757.0218885    0.8094619053809462
553    1688686765.5867503    0.8042319576804232
554    1688686774.1307504    0.8071519284807152
555    1688686782.6397505    0.8075319246807532
556    1688686791.1867518    0.8136418635813641
557    1688686799.68475    0.8199218007819922
558    1688686808.9477508    0.8074019259807402
559    1688686817.6217756    0.8109118908810912
560    1688686826.3127532    0.8039219607803922
561    1688686835.0027752    0.8205017949820502
562    1688686843.760776    0.8087619123808762
563    1688686852.4487514    0.8181818181818182
564    1688686861.121776    0.8130418695813042
565    1688686870.3387504    0.8140618593814062
566    1688686879.1267512    0.8118918810811891
567    1688686887.6087506    0.8152318476815232
568    1688686896.1210496    0.8023119768802311
569    1688686904.6680503    0.8087919120808792
570    1688686913.2830496    0.8125018749812501
571    1688686921.9110487    0.8171118288817112
572    1688686930.5960486    0.8234017659823402
573    1688686939.8170485    0.8088919110808892
574    1688686948.4970498    0.8090519094809052
575    1688686957.1580489    0.8064619353806461
576    1688686965.8160489    0.8120418795812042
577    1688686974.4590487    0.8067319326806732
578    1688686983.142049    0.8166618333816662
579    1688686991.8910496    0.8196818031819681
580    1688687000.66605    0.8116718832811672
581    1688687009.3310494    0.8109818901810982
582    1688687017.82608    0.8130018699813002
583    1688687026.360049    0.8116518834811652
584    1688687034.858505    0.8085619143808562
585    1688687043.7416165    0.8165518344816551
586    1688687052.506616    0.8145718542814572
587    1688687061.1656177    0.8107318926810732
588    1688687070.3616173    0.8152918470815291
589    1688687079.089616    0.8203517964820352
590    1688687087.9876173    0.8146418535814642
591    1688687096.718616    0.8057319426805732
592    1688687105.5056183    0.8113718862811372
593    1688687114.2646172    0.8139318606813932
594    1688687122.8332634    0.8170918290817092
595    1688687131.449613    0.8093419065809342
596    1688687140.398614    0.8198718012819872
597    1688687148.9626124    0.8087319126808732
598    1688687157.7216456    0.8119318806811932
599    1688687167.430613    0.8169818301816982
600    1688687177.6216488    0.8117218827811722
601    1688687186.282614    0.8072719272807272
602    1688687194.9576123    0.8075819241807581
603    1688687204.4286141    0.8080019199808002
604    1688687213.1086144    0.8058419415805842
605    1688687221.815613    0.8106418935810642
606    1688687230.7066126    0.8055519444805552
607    1688687240.3766146    0.8111218887811122
608    1688687249.169613    0.8155618443815562
609    1688687257.6816125    0.8174118258817412
610    1688687266.540614    0.8171918280817192
611    1688687275.0256128    0.8103818961810382
612    1688687283.6556132    0.8156418435815642
613    1688687292.3206377    0.8116818831811682
614    1688687301.0456128    0.8186618133818662
615    1688687309.7396128    0.8093619063809362
616    1688687318.5856378    0.8097719022809772
617    1688687327.2406123    0.8087019129808702
618    1688687336.5426137    0.8099419005809942
619    1688687345.2086132    0.8203517964820352
620    1688687353.9636495    0.8134018659813402
621    1688687362.4986126    0.8030819691803082
622    1688687370.9936128    0.8062219377806222
623    1688687379.522613    0.8154918450815491
624    1688687388.0566125    0.8160418395816041
625    1688687396.9076138    0.8123818761812381
626    1688687405.6656125    0.8131018689813102
627    1688687414.541638    0.8141818581814182
628    1688687423.244614    0.8095519044809552
629    1688687431.9456124    0.8003619963800362
630    1688687440.6686127    0.8089719102808972
631    1688687449.329649    0.8115918840811592
632    1688687458.4236143    0.8096519034809652
633    1688687467.6266143    0.8122018779812202
634    1688687476.3186126    0.8133618663813362
635    1688687484.9076126    0.8112918870811292
636    1688687493.404613    0.8157818421815782
637    1688687501.9466138    0.8060319396806032
638    1688687510.452613    0.8079619203807962
639    1688687518.966613    0.8084619153808462
640    1688687528.1096141    0.8227117728822712
641    1688687536.8316154    0.8117718822811771
642    1688687545.521615    0.8072719272807272
643    1688687554.1906128    0.8152818471815282
644    1688687562.862613    0.8122718772812272
645    1688687571.5206137    0.8124118758812412
646    1688687580.211614    0.8108018919810802
647    1688687588.930646    0.8122818771812282
648    1688687597.9766135    0.8131118688813112
649    1688687606.486613    0.8038919610803892
650    1688687615.0406127    0.8101118988810112
651    1688687623.5436144    0.8100618993810061
652    1688687632.0256135    0.8068519314806852
653    1688687640.514614    0.8072019279807202
654    1688687649.2346141    0.8107618923810762
655    1688687658.2016141    0.8173918260817392
656    1688687667.2446127    0.8075419245807542
657    1688687676.0726144    0.8134518654813452
658    1688687684.7316387    0.8063919360806392
659    1688687693.384613    0.8048519514804852
660    1688687702.0536156    0.8095619043809562
661    1688687710.8026142    0.8174118258817412
662    1688687719.3866127    0.8195518044819552
663    1688687728.3416133    0.8133618663813362
664    1688687736.816452    0.8174318256817432
665    1688687745.3304515    0.8054719452805472
666    1688687753.8274524    0.8081919180808191
667    1688687762.3864524    0.8020619793802062
668    1688687771.0054514    0.8088019119808801
669    1688687779.648452    0.8134318656813432
670    1688687788.4744546    0.8073119268807312
671    1688687797.4834514    0.8103418965810342
672    1688687806.0954516    0.8163518364816352
673    1688687814.7284532    0.8206717932820672
674    1688687823.4484513    0.8104618953810462
675    1688687832.1224835    0.8127118728812712
676    1688687840.6704516    0.8063119368806312
677    1688687849.1214836    0.8084819151808482
678    1688687857.8864834    0.8142118578814211
679    1688687866.3684516    0.8149918500814992
680    1688687874.8114517    0.8125718742812572
681    1688687883.401501    0.8101718982810172
682    1688687892.0715    0.8056919430805692
683    1688687900.7415252    0.8057519424805752
684    1688687909.3814993    0.8103518964810352
685    1688687918.0074995    0.8173618263817362
686    1688687927.244502    0.8072819271807282
687    1688687935.963507    0.8115518844811552
688    1688687944.8145006    0.8141018589814102
689    1688687953.5145    0.8193718062819372
690    1688687962.1595037    0.8085619143808562
691    1688687970.7665372    0.8020619793802062
692    1688687979.5215032    0.8227617723822762
693    1688687988.4155006    0.8136618633813661
694    1688687996.961008    0.8132118678813212
695    1688688006.4510324    0.8200117998820012
696    1688688015.1160069    0.8084919150808492
697    1688688023.7890067    0.8109018909810902
698    1688688032.4530091    0.8180518194818052
699    1688688041.388007    0.8152618473815262
700    1688688050.0350316    0.8183718162818372
701    1688688059.2870386    0.8089319106808932
702    1688688068.0110347    0.8236717632823671
703    1688688076.764008    0.8122218777812222
704    1688688085.250039    0.8167018329816702
705    1688688093.9620068    0.8046319536804631
706    1688688102.599256    0.8110518894811052
707    1688688111.2512555    0.8095019049809502
708    1688688120.2292874    0.8130518694813051
709    1688688129.155257    0.8131518684813152
710    1688688137.8232555    0.8071419285807142
711    1688688146.4832563    0.8109618903810962
712    1688688155.1562555    0.8070319296807031
713    1688688163.8852556    0.8139018609813902
714    1688688172.553255    0.8078119218807812
715    1688688181.2122872    0.8135318646813532
716    1688688190.4432547    0.8193818061819382
717    1688688199.1082916    0.8144318556814432
718    1688688207.7212565    0.8167918320816792
719    1688688216.3262563    0.8116018839811602
720    1688688224.9452584    0.8084919150808492
721    1688688233.6402583    0.8133618663813362
722    1688688242.4792562    0.8193418065819342
723    1688688251.7992566    0.8164418355816442
724    1688688260.5192573    0.8032419675803242
725    1688688269.1802554    0.8146118538814612
726    1688688277.8752565    0.8150118498815012
727    1688688286.5252557    0.8176818231817682
728    1688688295.1852555    0.8087919120808792
729    1688688303.8902557    0.8066219337806622
730    1688688312.641257    0.8058619413805862
731    1688688321.6922915    0.8100518994810052
732    1688688330.3398256    0.8105018949810502
733    1688688339.0038252    0.8121318786812132
734    1688688347.6682339    0.8114518854811452
735    1688688356.3112032    0.8113518864811352
736    1688688365.0446541    0.8078219217807822
737    1688688373.7366524    0.8180618193818062
738    1688688382.858652    0.8136818631813681
739    1688688391.603651    0.8129718702812971
740    1688688400.273653    0.8202117978820211
741    1688688408.9246523    0.8081319186808132
742    1688688417.5986536    0.8075419245807542
743    1688688426.5086536    0.8124718752812472
744    1688688435.229683    0.8227917720822792
745    1688688443.8166006    0.8104518954810452
746    1688688452.657634    0.8149118508814912
747    1688688461.4225998    0.8074719252807472
748    1688688470.0386326    0.8135018649813501
749    1688688478.5475988    0.8139018609813902
750    1688688487.6605997    0.8166018339816602
751    1688688496.2715995    0.8097319026809732
752    1688688504.8945992    0.8143618563814362
753    1688688514.169599    0.8133418665813342
754    1688688523.0305996    0.8158018419815802
755    1688688531.6645985    0.8056919430805692
756    1688688540.3005986    0.8110718892811072
757    1688688549.016599    0.8169818301816982
758    1688688557.6295986    0.8028719712802872
759    1688688566.1545985    0.8175018249817502
760    1688688574.6575997    0.8186418135818642
761    1688688583.5081408    0.8117018829811702
762    1688688592.0404508    0.8131018689813102
763    1688688600.6554487    0.8050519494805052
764    1688688609.3974164    0.8088119118808812
765    1688688618.0774162    0.8076619233807661
766    1688688626.7704175    0.8113218867811322
767    1688688635.4184165    0.8215117848821512
768    1688688644.4374168    0.8123318766812332
769    1688688653.2924178    0.8160718392816072
770    1688688661.9654162    0.8119218807811922
771    1688688670.703416    0.8014319856801432
772    1688688679.3534176    0.8107218927810722
773    1688688687.97545    0.8123218767812321
774    1688688696.6044488    0.8154118458815411
775    1688688705.219452    0.8051519484805152
776    1688688714.2264173    0.8047419525804742
777    1688688722.9774172    0.8218017819821801
778    1688688731.644419    0.8030019699803002
779    1688688740.296417    0.8151418485815142
780    1688688748.938417    0.8128118718812812
781    1688688757.8754168    0.8180318196818032
782    1688688770.3974175    0.8125218747812522
783    1688688779.7414162    0.8141218587814122
784    1688688788.4494169    0.8143818561814382
785    1688688797.1964486    0.8029719702802972
786    1688688805.940453    0.8110918890811092
787    1688688814.6654332    0.8120918790812092
788    1688688823.4244335    0.8079419205807942
789    1688688832.1844342    0.8137718622813772
790    1688688841.548409    0.8113918860811392
791    1688688851.9204118    0.8126618733812662
792    1688688860.8294098    0.8111818881811181
793    1688688869.951409    0.8101918980810192
794    1688688880.1534097    0.8116318836811632
795    1688688889.6609323    0.8104818951810482
796    1688688899.0729303    0.8156718432815672
797    1688688910.2099323    0.8156318436815632
798    1688688921.5899315    0.8156118438815612
799    1688688931.368962    0.8149818501814982
800    1688688940.481932    0.8105118948810512
801    1688688949.5399656    0.8104418955810442
802    1688688958.5419636    0.8081119188808112
803    1688688967.5949302    0.8160918390816092
804    1688688977.20393    0.8085819141808582
805    1688688986.1899302    0.8051919480805192
806    1688688996.6919317    0.8070119298807011
807    1688689005.9659293    0.8068219317806822
808    1688689015.3339298    0.8051019489805102
809    1688689024.42693    0.8207017929820701
810    1688689033.5699294    0.8070719292807071
811    1688689043.2949564    0.8026119738802612
812    1688689052.8679323    0.8073319266807332
813    1688689062.7439308    0.8084919150808492
814    1688689071.9309533    0.8173318266817332
815    1688689081.124953    0.8111118888811112
816    1688689090.1949315    0.8126818731812682
