# Média da estimativa final de pi pelo método sem rejeição após 100000 passos
# amostra    seed    pi/4
110    1688682848.027331    0.7730622693773063
111    1688682856.9523294    0.7827221727782722
112    1688682866.0943274    0.7803321966780332
113    1688682874.787328    0.7874321256787432
114    1688682883.414329    0.7918520814791852
115    1688682892.0593302    0.7921220787792123
116    1688682900.7193282    0.7843121568784313
117    1688682909.4213288    0.7824021759782402
118    1688682918.0703285    0.7907720922790772
119    1688682926.940328    0.7874021259787403
120    1688682935.7173288    0.7950220497795022
121    1688682944.3323288    0.7873121268787312
122    1688682952.9573307    0.7941820581794182
123    1688682961.6303277    0.7936320636793632
124    1688682970.2763274    0.7871421285787142
125    1688682978.914329    0.7856121438785613
126    1688682987.5583274    0.7918320816791832
127    1688682996.8993375    0.7875921240787592
128    1688683005.5283275    0.7788822111778883
129    1688683014.17233    0.7860421395786042
130    1688683022.8523273    0.7918820811791882
131    1688683031.5723283    0.7878021219787802
132    1688683040.2123284    0.7893621063789362
133    1688683048.809329    0.7937320626793732
134    1688683057.6403518    0.7791822081779182
135    1688683066.391329    0.7983720162798372
136    1688683075.0554187    0.7731122688773112
137    1688683083.765384    0.7858921410785892
138    1688683092.407384    0.7869421305786942
139    1688683101.0273845    0.7817921820781792
140    1688683109.6733835    0.7865421345786542
141    1688683118.3364184    0.7860721392786072
142    1688683127.4743836    0.7905820941790582
143    1688683136.117384    0.7842021579784202
144    1688683144.7863839    0.7919020809791902
145    1688683153.8533838    0.7758222417775822
146    1688683162.4813845    0.7873221267787323
147    1688683171.035246    0.7836221637783622
148    1688683179.560214    0.7859321406785932
149    1688683188.2673042    0.7743822561774383
150    1688683196.905305    0.7902020979790202
151    1688683205.5693045    0.7860121398786012
152    1688683214.2073045    0.7872421275787242
153    1688683222.823304    0.7966020339796602
154    1688683231.444305    0.7861521384786152
155    1688683240.1153047    0.7721322786772132
156    1688683248.754305    0.7868421315786842
157    1688683258.055306    0.7811521884781152
158    1688683266.811307    0.7834121658783412
159    1688683275.487304    0.7865721342786572
160    1688683283.9693053    0.7896021039789602
161    1688683292.4623053    0.7820221797782022
162    1688683300.9416125    0.7824121758782412
163    1688683309.3886123    0.7842721572784273
164    1688683317.8816123    0.7951420485795142
165    1688683328.0586443    0.7841421585784142
166    1688683336.699636    0.7779022209777903
167    1688683345.3976123    0.7804221957780422
168    1688683354.0236368    0.7925020749792502
169    1688683363.6246133    0.7829821701782982
170    1688683372.2276132    0.7840321596784032
171    1688683380.8906121    0.7889321106788932
172    1688683390.1116114    0.7803721962780372
173    1688683398.7096121    0.7951420485795142
174    1688683407.231612    0.7923520764792352
175    1688683415.7126117    0.7849521504784952
176    1688683424.2036133    0.7819921800781993
177    1688683432.7196116    0.7876021239787602
178    1688683441.9206133    0.7900620993790062
179    1688683450.8696127    0.7968520314796852
180    1688683459.8116117    0.7933220667793323
181    1688683468.4686155    0.7821121788782113
182    1688683477.5606134    0.7724622753772462
183    1688683486.212612    0.7855421445785542
184    1688683494.859613    0.7922320776792232
185    1688683503.565637    0.7959320406795932
186    1688683512.3166134    0.7916120838791612
187    1688683521.2766116    0.7918620813791862
188    1688683530.0416121    0.7859721402785972
189    1688683538.6046128    0.7885421145788543
190    1688683547.084613    0.7872521274787252
191    1688683555.602612    0.7885921140788592
192    1688683564.2746358    0.7812121878781212
193    1688683572.9406366    0.7757322426775732
194    1688683581.7336128    0.7806921930780693
195    1688683590.7416122    0.7855921440785593
196    1688683599.4006143    0.7792722072779272
197    1688683610.317649    0.7906220937790622
198    1688683619.2116134    0.7823721762782372
199    1688683628.8596127    0.7764422355776442
200    1688683638.7016118    0.7807521924780753
201    1688683647.6416135    0.7847121528784712
202    1688683657.4454656    0.7886121138788612
203    1688683666.388465    0.7838221617783823
204    1688683675.1644645    0.7881421185788142
205    1688683683.9174645    0.7930420695793042
206    1688683692.8054645    0.7832921670783293
207    1688683701.6674643    0.7913820861791382
208    1688683711.2274642    0.7793522064779352
209    1688683721.0854642    0.7824321756782432
210    1688683730.0464644    0.7898421015789842
211    1688683738.9954646    0.7881121188788112
212    1688683747.9874668    0.7698923010769892
213    1688683757.232464    0.7876721232787672
214    1688683766.1494644    0.7823821761782382
215    1688683775.078464    0.7837521624783752
216    1688683784.3294637    0.7781822181778182
217    1688683793.2244644    0.7926720732792673
218    1688683802.3044605    0.7880921190788092
219    1688683811.4414618    0.7824521754782452
220    1688683820.4814603    0.7916820831791682
221    1688683829.4954603    0.7848621513784863
222    1688683838.5084612    0.7877721222787772
223    1688683847.988462    0.7934820651793482
224    1688683857.9034636    0.7864821351786482
225    1688683867.3974626    0.7786922130778692
226    1688683877.3304615    0.7908520914790852
227    1688683886.481461    0.7796222037779622
228    1688683895.7044847    0.7711122888771113
229    1688683905.5044963    0.7886821131788682
230    1688683915.0044928    0.7784322156778433
231    1688683924.1804605    0.7880821191788082
232    1688683933.2764623    0.7774522254777452
233    1688683942.4714842    0.7881821181788182
234    1688683951.935464    0.7923920760792392
235    1688683961.744462    0.7827921720782792
236    1688683970.8894603    0.7929020709792902
237    1688683980.4534612    0.7802721972780272
238    1688683989.465463    0.7798422015779842
239    1688683998.4894927    0.7831021689783102
240    1688684007.5014606    0.7879721202787973
241    1688684016.5684614    0.7860721392786072
242    1688684025.6044636    0.7786022139778602
243    1688684034.6634643    0.7926820731792682
244    1688684045.1274617    0.7866521334786652
245    1688684054.418461    0.7735622643773562
246    1688684063.4934607    0.7863521364786352
247    1688684072.662462    0.7817121828781712
248    1688684081.767461    0.7923520764792352
249    1688684090.7864602    0.7879421205787942
250    1688684099.8314614    0.7844421555784442
251    1688684109.8974607    0.7908620913790863
252    1688684120.3084922    0.7895521044789552
253    1688684129.539494    0.7925020749792502
254    1688684138.7424629    0.7843621563784362
255    1688684147.4504943    0.7851521484785152
256    1688684156.1884968    0.7854221457785422
257    1688684164.9654613    0.7920320796792032
258    1688684173.8944604    0.7774322256777432
259    1688684182.8124602    0.7932620673793263
260    1688684191.4964604    0.7815521844781552
261    1688684201.1444626    0.7833521664783352
262    1688684209.8964603    0.7808421915780842
263    1688684218.5794601    0.7864021359786402
264    1688684227.2924619    0.7881321186788132
265    1688684236.0074918    0.7778922210777892
266    1688684245.015382    0.7949320506794932
267    1688684253.6693823    0.7786022139778602
268    1688684262.2893832    0.7834321656783432
269    1688684270.961482    0.7878421215787842
270    1688684279.602473    0.7910420895791042
271    1688684288.3204741    0.7803821961780382
272    1688684297.011473    0.7870521294787052
273    1688684306.0444982    0.7815821841781582
274    1688684315.0135098    0.7826821731782683
275    1688684323.7044733    0.7775722242777572
276    1688684332.421498    0.7781422185778142
277    1688684341.1354742    0.7768022319776802
278    1688684350.017473    0.7888121118788812
279    1688684358.821474    0.7983920160798392
280    1688684367.4324737    0.7773622263777362
281    1688684376.511475    0.7881621183788162
282    1688684385.1714737    0.7799822001779982
283    1688684393.7954729    0.7835021649783502
284    1688684402.5315044    0.7853821461785382
285    1688684411.252474    0.7847321526784732
286    1688684419.980473    0.7725922740772593
287    1688684428.747474    0.7879621203787962
288    1688684438.2514746    0.7836521634783652
289    1688684447.3294728    0.7911820881791182
290    1688684456.0064723    0.7825721742782572
291    1688684464.7154984    0.7813421865781343
292    1688684473.4744732    0.7831621683783162
293    1688684482.1044729    0.7856121438785613
294    1688684490.7344732    0.7850921490785092
295    1688684499.3724725    0.7910420895791042
296    1688684508.3874965    0.7892821071789282
297    1688684517.0274734    0.7743122568774312
298    1688684525.7184992    0.7865521344786552
299    1688684534.3774724    0.7890521094789053
300    1688684543.0704727    0.7933820661793382
301    1688684551.715498    0.7762822371776282
302    1688684563.8884737    0.7894721052789472
303    1688684573.8514733    0.7799722002779972
304    1688684582.5264742    0.7852221477785222
305    1688684591.481473    0.7788822111778883
306    1688684600.2094727    0.7778422215777843
307    1688684608.835474    0.7866921330786693
308    1688684617.4835052    0.7844321556784433
309    1688684626.211474    0.7923320766792332
310    1688684635.1774726    0.7858321416785832
311    1688684644.230473    0.7766422335776643
312    1688684652.9065096    0.7829121708782912
313    1688684661.6014736    0.7845821541784582
314    1688684670.2524729    0.7831021689783102
315    1688684679.1094732    0.7922020779792202
316    1688684687.766474    0.7720122798772012
317    1688684696.4305093    0.7912620873791262
318    1688684705.6444986    0.7813821861781383
319    1688684714.374474    0.7849021509784903
320    1688684723.0890315    0.7862921370786292
321    1688684732.3420005    0.7822221777782222
322    1688684741.1620317    0.7962520374796253
323    1688684749.7710366    0.7736822631773682
324    1688684758.3990006    0.7843721562784373
325    1688684767.927001    0.7871421285787142
326    1688684776.7989998    0.7887021129788702
327    1688684785.4510007    0.7888221117788822
328    1688684794.1100016    0.7837921620783792
329    1688684802.827001    0.7893921060789392
330    1688684811.4989998    0.7748322516774833
331    1688684820.1730058    0.7973220267797322
332    1688684828.9159992    0.7848121518784812
333    1688684838.1050355    0.7881821181788182
334    1688684846.6371238    0.7970820291797082
335    1688684855.260809    0.7811321886781132
336    1688684863.8938355    0.7861021389786103
337    1688684872.5507789    0.7925720742792572
338    1688684881.2167776    0.7887621123788762
339    1688684889.8887758    0.7900420995790042
340    1688684899.0467763    0.7954220457795422
341    1688684907.7587771    0.7735722642773573
342    1688684916.6067781    0.7906720932790672
343    1688684925.302776    0.7813521864781352
344    1688684933.992777    0.7813321866781332
345    1688684942.6577764    0.7911220887791122
346    1688684951.4017775    0.7828821711782882
347    1688684960.5997794    0.7907220927790722
348    1688684969.664801    0.7808621913780862
349    1688684978.3168142    0.7732022679773203
350    1688684986.9517775    0.7933120668793312
351    1688684995.6007771    0.7963120368796313
352    1688685004.3127768    0.7892721072789272
353    1688685012.997778    0.7841721582784172
354    1688685021.6977775    0.7878221217787822
355    1688685030.8497782    0.7757622423775762
356    1688685039.628776    0.7856121438785613
357    1688685048.299803    0.7796222037779622
358    1688685056.987776    0.7766822331776683
359    1688685065.693777    0.7957820421795782
360    1688685074.4248133    0.7823121768782312
361    1688685083.0777764    0.7821221787782122
362    1688685091.7238133    0.7885921140788592
363    1688685100.6628127    0.7721722782772172
364    1688685109.2968135    0.7810821891781082
365    1688685117.9227774    0.7891721082789173
366    1688685127.1317775    0.7849321506784932
367    1688685135.8167763    0.7854221457785422
368    1688685144.519776    0.7882321176788232
369    1688685153.1837766    0.7775022249777502
370    1688685162.6247773    0.7871521284787152
371    1688685171.3577766    0.7890121098789012
372    1688685180.0057807    0.7843821561784382
373    1688685188.7637782    0.7937620623793762
374    1688685197.4508128    0.7821121788782113
375    1688685206.1101747    0.7778822211777883
376    1688685214.7392056    0.7825921740782592
377    1688685223.4132054    0.7878321216787832
378    1688685232.5262063    0.7829621703782962
379    1688685241.2101743    0.7796722032779673
380    1688685250.0911734    0.7920820791792083
381    1688685258.7681732    0.7838321616783832
382    1688685267.4551747    0.7863221367786322
383    1688685276.191173    0.7844721552784473
384    1688685284.8811753    0.7867121328786713
385    1688685294.0281744    0.7874721252787472
386    1688685302.8901732    0.7946220537794622
387    1688685311.6491742    0.7773722262777373
388    1688685320.2831821    0.7849421505784943
389    1688685328.8838906    0.7859321406785932
390    1688685337.514884    0.7899921000789992
391    1688685346.1748526    0.7936520634793652
392    1688685354.6978133    0.7814321856781432
393    1688685363.8538134    0.7872921270787292
394    1688685372.5878148    0.7845021549784502
395    1688685381.302838    0.7835921640783592
396    1688685390.0188127    0.7869621303786962
397    1688685399.039843    0.7780922190778092
398    1688685407.764849    0.7884721152788472
399    1688685416.4358146    0.7775722242777572
400    1688685425.6718392    0.7804821951780482
401    1688685434.7158132    0.7893421065789342
402    1688685443.2624218    0.7805521944780552
403    1688685451.7894218    0.7841221587784122
404    1688685460.403809    0.7989820101798982
405    1688685469.0438092    0.7804321956780432
406    1688685477.709803    0.7774022259777402
407    1688685486.5087702    0.7815721842781572
408    1688685495.7477703    0.7888321116788832
409    1688685504.4397697    0.7756422435775642
410    1688685513.1407707    0.7824521754782452
411    1688685521.87877    0.7849021509784903
412    1688685530.5667713    0.7791622083779162
413    1688685539.2927706    0.7900020999790002
414    1688685548.046772    0.7915520844791553
415    1688685557.5157712    0.7975620243797562
416    1688685566.0459123    0.7812721872781272
417    1688685574.5889106    0.7917920820791792
418    1688685583.4309103    0.7837221627783723
419    1688685591.9949102    0.7857521424785752
420    1688685600.5009408    0.7939820601793982
421    1688685609.2689111    0.7870621293787062
422    1688685617.9589105    0.7867321326786733
423    1688685627.3719106    0.7938420615793842
424    1688685636.2219124    0.7847221527784722
425    1688685644.973911    0.7815021849781503
426    1688685653.647911    0.7855421445785542
427    1688685662.3349125    0.7935320646793532
428    1688685671.0739107    0.8002919970800292
429    1688685679.6439104    0.7797422025779742
430    1688685688.4799116    0.7768122318776812
431    1688685696.9709125    0.7856521434785653
432    1688685705.4909449    0.7915420845791542
433    1688685714.0099103    0.7829521704782952
434    1688685723.3848124    0.7871821281787182
435    1688685732.0608118    0.7911320886791132
436    1688685740.746814    0.7844421555784442
437    1688685749.4148133    0.7803721962780372
438    1688685758.596812    0.7872121278787212
439    1688685767.2808127    0.7873721262787372
440    1688685775.978812    0.7773122268777313
441    1688685784.6688132    0.7799622003779962
442    1688685793.4298122    0.7810021899781002
443    1688685802.0818517    0.7896121038789612
444    1688685810.713813    0.7871621283787162
445    1688685819.663817    0.7890721092789073
446    1688685828.3088439    0.7816921830781692
447    1688685836.9368443    0.7734222657773422
448    1688685845.7188132    0.7804521954780452
449    1688685854.387813    0.7959220407795922
450    1688685863.431813    0.7775322246777532
451    1688685872.1078122    0.7890321096789032
452    1688685880.864813    0.7723422765772342
453    1688685890.1808124    0.7856821431785682
454    1688685898.899849    0.7777522224777752
455    1688685907.657814    0.7848121518784812
456    1688685916.3678436    0.7804421955780442
457    1688685924.9331434    0.7862321376786232
458    1688685933.6012247    0.7868021319786802
459    1688685942.274225    0.7844321556784433
460    1688685951.216225    0.7882721172788272
461    1688685959.845194    0.7879721202787973
462    1688685968.590193    0.7861621383786163
463    1688685977.2672038    0.7781622183778162
464    1688685985.9301941    0.7834521654783452
465    1688685994.6021938    0.7838421615783843
466    1688686003.3091936    0.7918620813791862
467    1688686011.957193    0.7783022169778302
468    1688686021.2801933    0.7938120618793812
469    1688686030.0261934    0.7742222577774223
470    1688686038.6872299    0.7837121628783712
471    1688686047.305194    0.7872421275787242
472    1688686055.9731946    0.7822821771782282
473    1688686064.6122293    0.7766622333776663
474    1688686073.2183306    0.7843321566784333
475    1688686082.2702959    0.7884421155788442
476    1688686091.0202944    0.7917520824791752
477    1688686099.714294    0.7748522514774853
478    1688686108.3832939    0.7892321076789232
479    1688686117.0612962    0.7866421335786642
480    1688686125.7282944    0.7907420925790742
481    1688686134.4122949    0.7841221587784122
482    1688686143.249295    0.7956220437795622
483    1688686152.5342958    0.7843621563784362
484    1688686161.3623314    0.7913720862791372
485    1688686170.007295    0.7888121118788812
486    1688686178.6412957    0.7819821801781982
487    1688686187.1632965    0.7793122068779312
488    1688686195.6632957    0.7863421365786342
489    1688686204.3142958    0.7961320386796132
490    1688686213.458295    0.7913020869791302
491    1688686222.1822956    0.7965620343796562
492    1688686230.8672955    0.7859421405785942
493    1688686239.7832954    0.7856121438785613
494    1688686248.495296    0.7848221517784822
495    1688686257.1602962    0.7821721782782172
496    1688686265.9402957    0.7864721352786472
497    1688686274.6962972    0.7913120868791312
498    1688686283.5902958    0.7890821091789082
499    1688686292.3094242    0.7799322006779932
500    1688686300.8769526    0.7965020349796502
501    1688686309.379953    0.7919720802791972
502    1688686317.8870773    0.7857721422785772
503    1688686326.609455    0.7787622123778762
504    1688686335.2864544    0.7883121168788312
505    1688686344.3674555    0.7801521984780152
506    1688686353.2084544    0.7864721352786472
507    1688686361.9294546    0.7918720812791872
508    1688686370.6054559    0.7809121908780913
509    1688686379.2754552    0.7833421665783342
510    1688686388.0364556    0.7790022099779003
511    1688686396.7194915    0.7893421065789342
512    1688686405.3834553    0.7912820871791282
513    1688686414.402487    0.7899021009789902
514    1688686423.058491    0.7853621463785362
515    1688686431.7204914    0.7857021429785702
516    1688686440.4334908    0.7693823061769383
517    1688686449.2174544    0.7741522584774152
518    1688686457.9054546    0.7785622143778562
519    1688686466.6054556    0.7815521844781552
520    1688686475.7904553    0.7910620893791062
521    1688686485.653456    0.7928720712792872
522    1688686494.355455    0.7860821391786083
523    1688686503.0694559    0.7897621023789763
524    1688686511.8374546    0.7819421805781942
525    1688686520.5274906    0.7779422205777943
526    1688686529.0464005    0.7821721782782172
527    1688686537.5954003    0.7799622003779962
528    1688686546.6074007    0.7746422535774642
529    1688686555.1465597    0.7738122618773813
530    1688686563.8708897    0.7831921680783193
531    1688686572.5608907    0.7812121878781212
532    1688686581.2358894    0.7906720932790672
533    1688686589.9138892    0.7889521104788952
534    1688686598.6389136    0.7893121068789312
535    1688686607.844889    0.7792422075779242
536    1688686616.6138895    0.7839121608783912
537    1688686625.361889    0.7824421755782442
538    1688686634.1358886    0.7911120888791112
539    1688686642.80092    0.7797622023779762
540    1688686651.4239204    0.7806121938780612
541    1688686660.1068904    0.7875321246787532
542    1688686668.7519252    0.7862421375786243
543    1688686677.7978892    0.7776222237777622
544    1688686686.511888    0.7891121088789113
545    1688686695.1908884    0.7831821681783182
546    1688686703.862889    0.7816221837781622
547    1688686712.5318892    0.7873421265787343
548    1688686721.2018907    0.7916920830791692
549    1688686729.8968887    0.7882721172788272
550    1688686739.511889    0.7803621963780362
551    1688686748.3078897    0.7799322006779932
552    1688686757.0218885    0.7829421705782942
553    1688686765.5867503    0.7759122408775913
554    1688686774.1307504    0.7820521794782053
555    1688686782.6397505    0.7837521624783752
556    1688686791.1867518    0.7860621393786063
557    1688686799.68475    0.7982020179798202
558    1688686808.9477508    0.7838221617783823
559    1688686817.6217756    0.7858221417785822
560    1688686826.3127532    0.7764822351776483
561    1688686835.0027752    0.7958120418795812
562    1688686843.760776    0.7821421785782142
563    1688686852.4487514    0.7949320506794932
564    1688686861.121776    0.7889221107788922
565    1688686870.3387504    0.7895821041789582
566    1688686879.1267512    0.7874021259787403
567    1688686887.6087506    0.7912420875791242
568    1688686896.1210496    0.7721822781772182
569    1688686904.6680503    0.7823221767782322
570    1688686913.2830496    0.7891821081789182
571    1688686921.9110487    0.7942420575794242
572    1688686930.5960486    0.8022119778802212
573    1688686939.8170485    0.7819921800781993
574    1688686948.4970498    0.7822921770782292
575    1688686957.1580489    0.7820221797782022
576    1688686965.8160489    0.7859421405785942
577    1688686974.4590487    0.7823021769782302
578    1688686983.142049    0.7930520694793052
579    1688686991.8910496    0.7979320206797932
580    1688687000.66605    0.7904220957790422
581    1688687009.3310494    0.7879621203787962
582    1688687017.82608    0.7882521174788252
583    1688687026.360049    0.7848121518784812
584    1688687034.858505    0.7833121668783312
585    1688687043.7416165    0.7940920590794092
586    1688687052.506616    0.7902320976790232
587    1688687061.1656177    0.7849321506784932
588    1688687070.3616173    0.7895121048789512
589    1688687079.089616    0.7982320176798232
590    1688687087.9876173    0.7898921010789892
591    1688687096.718616    0.7819821801781982
592    1688687105.5056183    0.7898721012789872
593    1688687114.2646172    0.7895821041789582
594    1688687122.8332634    0.7901020989790102
595    1688687131.449613    0.7831021689783102
596    1688687140.398614    0.7994020059799402
597    1688687148.9626124    0.7820221797782022
598    1688687157.7216456    0.7829321706782932
599    1688687167.430613    0.7899121008789912
600    1688687177.6216488    0.7849321506784932
601    1688687186.282614    0.7793022069779302
602    1688687194.9576123    0.7856321436785633
603    1688687204.4286141    0.7824821751782483
604    1688687213.1086144    0.7823121768782312
605    1688687221.815613    0.7892121078789213
606    1688687230.7066126    0.7811521884781152
607    1688687240.3766146    0.7871421285787142
608    1688687249.169613    0.7896521034789652
609    1688687257.6816125    0.7898121018789812
610    1688687266.540614    0.7936120638793612
611    1688687275.0256128    0.7858821411785882
612    1688687283.6556132    0.7927220727792722
613    1688687292.3206377    0.7878021219787802
614    1688687301.0456128    0.7877621223787762
615    1688687309.7396128    0.7893821061789382
616    1688687318.5856378    0.7799022009779902
617    1688687327.2406123    0.7801921980780192
618    1688687336.5426137    0.7877521224787752
619    1688687345.2086132    0.7991920080799192
620    1688687353.9636495    0.7839521604783952
621    1688687362.4986126    0.7849421505784943
622    1688687370.9936128    0.7758822411775882
623    1688687379.522613    0.7876521234787652
624    1688687388.0566125    0.7880921190788092
625    1688687396.9076138    0.7847521524784752
626    1688687405.6656125    0.7867921320786793
627    1688687414.541638    0.7889921100788992
628    1688687423.244614    0.7820021799782002
629    1688687431.9456124    0.7705522944770552
630    1688687440.6686127    0.7860921390786092
631    1688687449.329649    0.7857021429785702
632    1688687458.4236143    0.7820221797782022
633    1688687467.6266143    0.7833621663783362
634    1688687476.3186126    0.7859521404785952
635    1688687484.9076126    0.7850821491785082
636    1688687493.404613    0.7849521504784952
637    1688687501.9466138    0.7779422205777943
638    1688687510.452613    0.7789422105778943
639    1688687518.966613    0.7838021619783803
640    1688687528.1096141    0.8011619883801162
641    1688687536.8316154    0.7869721302786972
642    1688687545.521615    0.7848021519784802
643    1688687554.1906128    0.7846021539784602
644    1688687562.862613    0.7853521464785352
645    1688687571.5206137    0.7896521034789652
646    1688687580.211614    0.7812321876781232
647    1688687588.930646    0.7881121188788112
648    1688687597.9766135    0.7886721132788672
649    1688687606.486613    0.7750722492775072
650    1688687615.0406127    0.7817921820781792
651    1688687623.5436144    0.7821821781782182
652    1688687632.0256135    0.7809721902780972
653    1688687640.514614    0.7829921700782992
654    1688687649.2346141    0.7847321526784732
655    1688687658.2016141    0.7969420305796941
656    1688687667.2446127    0.7816821831781682
657    1688687676.0726144    0.7886421135788642
658    1688687684.7316387    0.7779322206777932
659    1688687693.384613    0.7786522134778652
660    1688687702.0536156    0.7859321406785932
661    1688687710.8026142    0.7939920600793992
662    1688687719.3866127    0.7905920940790592
663    1688687728.3416133    0.7823121768782312
664    1688687736.816452    0.7907020929790702
665    1688687745.3304515    0.7770622293777062
666    1688687753.8274524    0.7848721512784872
667    1688687762.3864524    0.7735322646773533
668    1688687771.0054514    0.7806721932780673
669    1688687779.648452    0.7880721192788072
670    1688687788.4744546    0.7781322186778132
671    1688687797.4834514    0.7873821261787383
672    1688687806.0954516    0.7910620893791062
673    1688687814.7284532    0.7980020199798002
674    1688687823.4484513    0.7825121748782512
675    1688687832.1224835    0.7868021319786802
676    1688687840.6704516    0.7819721802781973
677    1688687849.1214836    0.7846421535784642
678    1688687857.8864834    0.7845721542784572
679    1688687866.3684516    0.7891821081789182
680    1688687874.8114517    0.7900620993790062
681    1688687883.401501    0.7851121488785112
682    1688687892.0715    0.7787322126778732
683    1688687900.7415252    0.7754422455775443
684    1688687909.3814993    0.7837521624783752
685    1688687918.0074995    0.7955120448795512
686    1688687927.244502    0.7792322076779232
687    1688687935.963507    0.7867921320786793
688    1688687944.8145006    0.7919820801791982
689    1688687953.5145    0.7943220567794322
690    1688687962.1595037    0.7803421965780343
691    1688687970.7665372    0.7750122498775013
692    1688687979.5215032    0.8055919440805592
693    1688687988.4155006    0.7883921160788392
694    1688687996.961008    0.7878121218787812
695    1688688006.4510324    0.7975220247797522
696    1688688015.1160069    0.7805221947780522
697    1688688023.7890067    0.7841021589784102
698    1688688032.4530091    0.7873921260787392
699    1688688041.388007    0.7910520894791052
700    1688688050.0350316    0.7922120778792212
701    1688688059.2870386    0.7805621943780562
702    1688688068.0110347    0.7991020089799102
703    1688688076.764008    0.7849121508784912
704    1688688085.250039    0.7936420635793642
705    1688688093.9620068    0.7783222167778322
706    1688688102.599256    0.7872821271787283
707    1688688111.2512555    0.7890421095789042
708    1688688120.2292874    0.7880721192788072
709    1688688129.155257    0.7875921240787592
710    1688688137.8232555    0.7827621723782762
711    1688688146.4832563    0.7879321206787933
712    1688688155.1562555    0.7793122068779312
713    1688688163.8852556    0.7876921230787692
714    1688688172.553255    0.7853821461785382
715    1688688181.2122872    0.7911920880791192
716    1688688190.4432547    0.7946020539794602
717    1688688199.1082916    0.7880221197788022
718    1688688207.7212565    0.7962020379796202
719    1688688216.3262563    0.7872821271787283
720    1688688224.9452584    0.7847821521784782
721    1688688233.6402583    0.7820421795782042
722    1688688242.4792562    0.7932520674793252
723    1688688251.7992566    0.7918020819791802
724    1688688260.5192573    0.7772122278777213
725    1688688269.1802554    0.7844821551784482
726    1688688277.8752565    0.7913220867791322
727    1688688286.5252557    0.7937020629793702
728    1688688295.1852555    0.7789122108778912
729    1688688303.8902557    0.7835821641783582
730    1688688312.641257    0.7821321786782132
731    1688688321.6922915    0.7852021479785202
732    1688688330.3398256    0.7852521474785252
733    1688688339.0038252    0.7859621403785962
734    1688688347.6682339    0.7868721312786872
735    1688688356.3112032    0.7860321396786032
736    1688688365.0446541    0.7816721832781672
737    1688688373.7366524    0.7966320336796632
738    1688688382.858652    0.7878221217787822
739    1688688391.603651    0.7839421605783942
740    1688688400.273653    0.7969620303796962
741    1688688408.9246523    0.7819121808781913
742    1688688417.5986536    0.7811221887781122
743    1688688426.5086536    0.7847421525784742
744    1688688435.229683    0.7973320266797332
745    1688688443.8166006    0.7852321476785232
746    1688688452.657634    0.7913020869791302
747    1688688461.4225998    0.7803321966780332
748    1688688470.0386326    0.7927120728792713
749    1688688478.5475988    0.7841121588784112
750    1688688487.6605997    0.7892721072789272
751    1688688496.2715995    0.7864421355786442
752    1688688504.8945992    0.7910420895791042
753    1688688514.169599    0.7899021009789902
754    1688688523.0305996    0.7937320626793732
755    1688688531.6645985    0.7784522154778453
756    1688688540.3005986    0.7840521594784052
757    1688688549.016599    0.7891221087789122
758    1688688557.6295986    0.7771222287777122
759    1688688566.1545985    0.7922020779792202
760    1688688574.6575997    0.7982420175798242
761    1688688583.5081408    0.7843721562784373
762    1688688592.0404508    0.7885921140788592
763    1688688600.6554487    0.7786522134778652
764    1688688609.3974164    0.7838621613783863
765    1688688618.0774162    0.7837421625783743
766    1688688626.7704175    0.7838321616783832
767    1688688635.4184165    0.7961520384796152
768    1688688644.4374168    0.7859321406785932
769    1688688653.2924178    0.7921120788792112
770    1688688661.9654162    0.7880321196788033
771    1688688670.703416    0.7735922640773593
772    1688688679.3534176    0.7870221297787022
773    1688688687.97545    0.7881121188788112
774    1688688696.6044488    0.7896621033789663
775    1688688705.219452    0.7799622003779962
776    1688688714.2264173    0.7737722622773773
777    1688688722.9774172    0.7993320066799332
778    1688688731.644419    0.7737222627773722
779    1688688740.296417    0.7903820961790382
780    1688688748.938417    0.7897621023789763
781    1688688757.8754168    0.7973720262797372
782    1688688770.3974175    0.7902320976790232
783    1688688779.7414162    0.7877521224787752
784    1688688788.4494169    0.7887721122788772
785    1688688797.1964486    0.7752722472775272
786    1688688805.940453    0.7878321216787832
787    1688688814.6654332    0.7844521554784453
788    1688688823.4244335    0.7846921530784692
789    1688688832.1844342    0.7824421755782442
790    1688688841.548409    0.7848821511784883
791    1688688851.9204118    0.7868021319786802
792    1688688860.8294098    0.7866921330786693
793    1688688869.951409    0.7831321686783133
794    1688688880.1534097    0.7865921340786592
795    1688688889.6609323    0.7803321966780332
796    1688688899.0729303    0.7867621323786762
797    1688688910.2099323    0.7878821211787882
798    1688688921.5899315    0.7929820701792982
799    1688688931.368962    0.7897021029789703
800    1688688940.481932    0.7856421435785642
801    1688688949.5399656    0.7878521214787853
802    1688688958.5419636    0.7812721872781272
803    1688688967.5949302    0.7881821181788182
804    1688688977.20393    0.7818821811781882
805    1688688986.1899302    0.7823721762782372
806    1688688996.6919317    0.7798322016779832
807    1688689005.9659293    0.7812321876781232
808    1688689015.3339298    0.7824121758782412
809    1688689024.42693    0.7942220577794222
810    1688689033.5699294    0.7829321706782932
811    1688689043.2949564    0.7792622073779262
812    1688689052.8679323    0.7813221867781323
813    1688689062.7439308    0.7843521564784353
814    1688689071.9309533    0.7941120588794112
815    1688689081.124953    0.7850121498785012
