# energy/N    magnetization    seed 
-0.4644    -0.0112    1692387992.2317538 
-0.512    0.0    1692387992.2539024 
-0.5001    0.013    1692387992.275514 
-0.5109    -0.0074    1692387992.297381 
-0.4851    0.0154    1692387992.3190677 
-0.4831    0.0126    1692387992.3409653 
-0.4802    0.0052    1692387992.3625572 
-0.5127    -0.005    1692387992.3842204 
-0.486    0.0008    1692387992.4057841 
-0.5076    0.0256    1692387992.4276226 
-0.4817    0.0022    1692387992.44978 
-0.4939    0.0098    1692387992.4715748 
-0.4802    0.0052    1692387992.4936259 
-0.4901    0.007    1692387992.515486 
-0.504    0.0064    1692387992.537324 
-0.5118    0.0052    1692387992.5589066 
-0.487    -0.0036    1692387992.5806506 
-0.4809    -0.011    1692387992.6024413 
-0.5046    -0.0092    1692387992.6240432 
-0.4998    0.0004    1692387992.6455684 
-0.4935    -0.0054    1692387992.6672454 
-0.5201    -0.0066    1692387992.6889179 
-0.5094    0.0084    1692387992.7106647 
-0.5017    -0.0118    1692387992.7326446 
-0.5088    0.0056    1692387992.754467 
-0.5201    -0.0042    1692387992.7767808 
-0.5093    0.0046    1692387992.7998602 
-0.529    0.0196    1692387992.8223026 
-0.502    -0.0048    1692387992.8446574 
-0.4903    -0.0062    1692387992.8665178 
-0.497    0.0052    1692387992.8884568 
-0.5032    -0.0056    1692387992.910351 
-0.4726    0.0116    1692387992.9324267 
-0.4933    -0.003    1692387992.9542522 
-0.4892    0.008    1692387992.976074 
-0.4953    0.0126    1692387992.9980118 
-0.5298    -0.0004    1692387993.0198596 
-0.4935    0.017    1692387993.0416632 
-0.4749    -0.0086    1692387993.06357 
-0.5245    -0.0266    1692387993.0856001 
-0.4975    -0.0006    1692387993.1074238 
-0.5036    0.0176    1692387993.1293347 
-0.4989    -0.0022    1692387993.1511962 
-0.4944    -0.0152    1692387993.1730483 
-0.4956    0.0016    1692387993.1946325 
-0.488    0.024    1692387993.2164793 
-0.5189    0.0274    1692387993.2381916 
-0.5075    -0.0034    1692387993.259774 
-0.5041    0.015    1692387993.2812743 
-0.5039    -0.0026    1692387993.3028457 
-0.4963    0.0046    1692387993.3243005 
-0.518    0.0016    1692387993.3457158 
-0.4778    -0.0084    1692387993.3673706 
-0.4852    0.0016    1692387993.3890731 
-0.5105    0.0174    1692387993.4107168 
-0.5286    0.0052    1692387993.4321225 
-0.4959    0.0042    1692387993.4537385 
-0.5004    0.0064    1692387993.4755156 
-0.5042    -0.002    1692387993.4970706 
-0.4773    0.003    1692387993.5188603 
-0.4834    0.0148    1692387993.541051 
-0.4864    -0.012    1692387993.5630908 
-0.5085    -0.0118    1692387993.585096 
-0.4947    0.0038    1692387993.6069906 
-0.5136    0.0112    1692387993.6288862 
-0.5131    0.0018    1692387993.6504347 
-0.5125    0.0046    1692387993.6719632 
-0.5229    -0.0066    1692387993.6934543 
-0.4826    -0.0076    1692387993.7149358 
-0.4823    0.0074    1692387993.736553 
-0.5109    0.0062    1692387993.7580595 
-0.4995    0.0078    1692387993.77956 
-0.5278    0.0124    1692387993.8012211 
-0.4633    -0.019    1692387993.823269 
-0.5024    0.012    1692387993.8458078 
-0.5212    -0.024    1692387993.8675125 
-0.4971    0.0054    1692387993.889378 
-0.5123    0.0102    1692387993.9112535 
-0.4981    -0.0158    1692387993.9332023 
-0.4789    -0.0078    1692387993.9549365 
-0.4927    -0.0022    1692387993.9765818 
-0.5225    0.0074    1692387993.9982924 
-0.4971    -0.0006    1692387994.020083 
-0.4751    -0.005    1692387994.0417695 
-0.5036    0.0048    1692387994.0635743 
-0.5105    -0.0046    1692387994.0853019 
-0.4776    0.0008    1692387994.1072319 
-0.5007    -0.009    1692387994.129007 
-0.5056    0.0176    1692387994.1508296 
-0.5088    -0.0128    1692387994.172783 
-0.5137    -0.0014    1692387994.1946929 
-0.4982    -0.002    1692387994.2166274 
-0.5158    0.0148    1692387994.238522 
-0.5079    0.011    1692387994.2603056 
-0.4926    0.0092    1692387994.2820199 
-0.4975    0.0074    1692387994.3038478 
-0.4807    0.0178    1692387994.325814 
-0.4953    -0.015    1692387994.3473992 
-0.5198    0.014    1692387994.3692741 
-0.4873    0.0262    1692387994.3910758 
-0.4728    0.0184    1692387994.4129663 
-0.4846    -0.0092    1692387994.4345095 
-0.5165    0.0042    1692387994.4561253 
-0.4887    0.005    1692387994.4780765 
-0.5119    0.0038    1692387994.4995663 
-0.5273    0.013    1692387994.5213094 
-0.5125    0.0114    1692387994.5429223 
-0.4908    -0.0048    1692387994.564654 
-0.5114    0.0148    1692387994.5865703 
-0.497    -0.0012    1692387994.608433 
-0.4861    -0.0066    1692387994.6302733 
-0.4844    -0.0088    1692387994.6520672 
-0.5309    -0.0014    1692387994.6739686 
-0.4736    0.0072    1692387994.6958308 
-0.4994    0.0036    1692387994.7178268 
-0.5126    -0.002    1692387994.7400103 
-0.5035    -0.0026    1692387994.7619364 
-0.5104    0.008    1692387994.7838962 
-0.5052    0.0176    1692387994.8058026 
-0.5108    0.0064    1692387994.827618 
-0.468    0.0016    1692387994.8494165 
-0.4994    0.0004    1692387994.8710108 
-0.4827    -0.0038    1692387994.8928947 
-0.4941    -0.0014    1692387994.9147089 
-0.5135    -0.0158    1692387994.9364655 
-0.499    0.0052    1692387994.9582267 
-0.5048    -0.0024    1692387994.9802306 
-0.5017    0.009    1692387995.0019507 
-0.5136    0.0008    1692387995.0235298 
-0.5026    -0.0084    1692387995.0451682 
-0.526    0.008    1692387995.066788 
-0.496    -0.0008    1692387995.0885832 
-0.5058    -0.0028    1692387995.1103833 
-0.4995    0.0102    1692387995.132288 
-0.5085    0.0186    1692387995.154111 
-0.5079    0.017    1692387995.176065 
-0.469    -0.0036    1692387995.1977997 
-0.5296    -0.0056    1692387995.2196717 
-0.5064    0.008    1692387995.2416255 
-0.4902    -0.0036    1692387995.2634935 
-0.513    0.0084    1692387995.2852514 
-0.5026    0.0028    1692387995.306876 
-0.5084    -0.0112    1692387995.328704 
-0.522    -0.0184    1692387995.3505015 
-0.5062    -0.0228    1692387995.3724072 
-0.5155    -0.0054    1692387995.3943136 
-0.4891    0.0074    1692387995.4160137 
-0.4893    -0.0026    1692387995.4375901 
-0.4937    0.0126    1692387995.459589 
-0.4981    -0.0002    1692387995.481923 
-0.5131    0.0222    1692387995.503855 
-0.5139    0.0046    1692387995.525735 
-0.5019    -0.013    1692387995.547336 
-0.529    0.002    1692387995.568863 
-0.4798    0.0004    1692387995.5904207 
-0.4996    0.0016    1692387995.6120336 
-0.5176    -0.0056    1692387995.6335564 
-0.5349    0.0018    1692387995.6550474 
-0.5204    -0.0032    1692387995.6767235 
-0.4976    -0.0048    1692387995.6982822 
-0.4988    -0.0008    1692387995.720036 
-0.4925    0.003    1692387995.7415996 
-0.4632    0.0064    1692387995.763142 
-0.5004    -0.0096    1692387995.7845843 
-0.518    0.0016    1692387995.8061218 
-0.5026    -0.006    1692387995.8276517 
-0.5298    -0.0132    1692387995.8491561 
-0.51    0.0232    1692387995.8705943 
-0.4918    0.006    1692387995.892103 
-0.5116    -0.0032    1692387995.9137187 
-0.5224    -0.0088    1692387995.9354224 
-0.5132    -0.0056    1692387995.957061 
-0.512    0.0192    1692387995.9788337 
-0.485    -0.0028    1692387996.0003033 
-0.4754    -0.0116    1692387996.0217028 
-0.4948    -0.0064    1692387996.0432653 
-0.4883    0.0014    1692387996.064808 
-0.4895    -0.0174    1692387996.0862665 
-0.5317    0.0034    1692387996.1077223 
-0.4982    -0.0012    1692387996.129285 
-0.5282    0.0076    1692387996.1507955 
-0.4998    -0.0068    1692387996.172414 
-0.4565    0.0102    1692387996.1943886 
-0.5153    0.0062    1692387996.2161877 
-0.4691    0.0154    1692387996.2381961 
-0.5242    0.0052    1692387996.260109 
-0.4946    0.0028    1692387996.2818503 
-0.5168    -0.0104    1692387996.3034396 
-0.5007    -0.0006    1692387996.324972 
-0.5213    -0.0026    1692387996.3468122 
-0.4932    -0.0016    1692387996.3683567 
-0.5055    -0.0042    1692387996.3899 
-0.5058    0.0148    1692387996.4115171 
-0.4725    0.0094    1692387996.4330022 
-0.5175    -0.0126    1692387996.454471 
-0.5089    -0.0022    1692387996.476084 
-0.4925    0.0074    1692387996.4977539 
-0.4774    -0.01    1692387996.5192695 
-0.516    0.0096    1692387996.540804 
-0.5008    -0.004    1692387996.562393 
-0.494    -0.0184    1692387996.5840735 
-0.5002    0.006    1692387996.6061897 
-0.5005    -0.0006    1692387996.6283915 
-0.4888    0.02    1692387996.6506379 
-0.5148    -0.0056    1692387996.6728 
-0.5097    0.0038    1692387996.6951582 
-0.4665    0.0086    1692387996.7174056 
-0.4922    -0.0052    1692387996.739654 
-0.4827    0.0106    1692387996.7617958 
-0.5114    -0.0092    1692387996.7838933 
-0.4847    0.0054    1692387996.8059142 
-0.5053    -0.0138    1692387996.8279278 
-0.495    0.0028    1692387996.8500109 
-0.5167    0.0034    1692387996.8719747 
-0.5082    0.0012    1692387996.893989 
-0.5127    -0.011    1692387996.9161468 
-0.5306    0.0012    1692387996.9382057 
-0.5072    0.0024    1692387996.9601722 
-0.5067    0.0022    1692387996.9825046 
-0.5176    -0.0064    1692387997.0044737 
-0.5147    0.003    1692387997.0264752 
-0.5196    -0.0112    1692387997.0485628 
-0.502    -0.0056    1692387997.070511 
-0.4923    -0.0014    1692387997.092621 
-0.5069    0.0034    1692387997.1149855 
-0.5373    -0.0194    1692387997.1373906 
-0.5283    0.0206    1692387997.159757 
-0.5061    -0.001    1692387997.1821244 
-0.5076    0.0056    1692387997.2044015 
-0.4835    0.007    1692387997.2263896 
-0.5098    -0.0052    1692387997.248577 
-0.4759    0.0082    1692387997.2705784 
-0.504    -0.0016    1692387997.292723 
-0.4994    0.0132    1692387997.3147824 
-0.5165    -0.005    1692387997.3368053 
-0.508    -0.0032    1692387997.35875 
-0.4934    -0.0036    1692387997.380769 
-0.529    0.0084    1692387997.4028971 
-0.5092    0.0048    1692387997.4249709 
-0.5295    -0.0066    1692387997.4471676 
-0.4708    0.0024    1692387997.4693124 
-0.4933    -0.0022    1692387997.4914904 
-0.4982    0.0036    1692387997.513626 
-0.5127    0.0002    1692387997.5359364 
-0.5216    -0.0048    1692387997.5583081 
-0.4842    -0.0116    1692387997.58056 
-0.4924    -0.0008    1692387997.602767 
-0.5259    0.003    1692387997.624848 
-0.5013    0.0154    1692387997.6468756 
-0.5156    -0.0024    1692387997.669027 
-0.4964    0.0064    1692387997.6910884 
-0.4956    0.0192    1692387997.7131984 
-0.5064    0.0    1692387997.7359872 
-0.5021    0.0118    1692387997.7582617 
-0.4814    -0.014    1692387997.7805269 
-0.4942    0.0076    1692387997.8031561 
-0.4811    -0.0034    1692387997.8252864 
-0.5027    0.0054    1692387997.8473933 
-0.5126    0.0132    1692387997.8695402 
-0.5244    -0.0016    1692387997.891617 
-0.5268    0.004    1692387997.913783 
-0.5045    0.011    1692387997.936046 
-0.4947    -0.0026    1692387997.9581363 
-0.5061    -0.0014    1692387997.9803777 
-0.5111    0.0018    1692387998.002526 
-0.5153    0.0034    1692387998.02456 
-0.4931    -0.0042    1692387998.04671 
-0.4874    -0.01    1692387998.0689223 
-0.5175    0.0186    1692387998.0910425 
-0.5158    0.0068    1692387998.1130793 
-0.4955    -0.0054    1692387998.135296 
-0.4865    0.0022    1692387998.1574335 
-0.5197    0.0006    1692387998.179501 
-0.5128    0.0056    1692387998.201562 
-0.509    -0.0004    1692387998.2239027 
-0.5036    0.0144    1692387998.2462952 
-0.4994    0.0268    1692387998.2678134 
-0.5073    -0.0146    1692387998.289405 
-0.4686    -0.0044    1692387998.3109484 
-0.526    0.0216    1692387998.332587 
-0.4983    0.0074    1692387998.3544223 
-0.5015    -0.0034    1692387998.3757882 
-0.4888    -0.0008    1692387998.3975067 
-0.5122    0.0228    1692387998.4192185 
-0.5316    0.02    1692387998.440786 
-0.5045    0.0146    1692387998.462292 
-0.4962    0.0068    1692387998.4840624 
-0.505    0.0092    1692387998.5066803 
-0.4941    0.0142    1692387998.5288038 
-0.5087    0.0142    1692387998.5508053 
-0.4952    -0.012    1692387998.5724068 
-0.4742    -0.0036    1692387998.5941274 
-0.5035    -0.0026    1692387998.6155984 
-0.5023    -0.0198    1692387998.6372483 
-0.5019    -0.0034    1692387998.659018 
-0.4856    -0.0112    1692387998.6812046 
-0.5169    -0.0042    1692387998.7033272 
-0.4808    0.0096    1692387998.724996 
-0.5097    -0.005    1692387998.7466354 
-0.4941    -0.0034    1692387998.768111 
-0.5075    0.011    1692387998.790052 
-0.5194    -0.0068    1692387998.8123324 
-0.5132    0.0128    1692387998.8340003 
-0.4809    -0.0158    1692387998.8556678 
-0.4995    -0.0042    1692387998.8772187 
-0.4979    0.0038    1692387998.8987737 
-0.5065    0.023    1692387998.9203656 
-0.5191    0.0018    1692387998.9426003 
-0.4996    0.016    1692387998.9644973 
-0.4739    0.003    1692387998.9861686 
-0.4925    -0.0042    1692387999.0078828 
-0.4871    -0.005    1692387999.0294156 
-0.5063    0.0174    1692387999.0509138 
-0.4919    -0.0014    1692387999.073233 
-0.4924    0.008    1692387999.095307 
-0.5073    -0.005    1692387999.1168222 
-0.5129    -0.0162    1692387999.1389968 
-0.4888    0.0088    1692387999.1610894 
-0.498    -0.0104    1692387999.182778 
-0.4875    -0.0058    1692387999.2051766 
-0.4997    -0.0018    1692387999.2268617 
-0.5169    -0.003    1692387999.2485223 
-0.5147    0.0158    1692387999.2701738 
-0.4835    -0.0018    1692387999.292016 
-0.4924    0.0032    1692387999.3135107 
-0.4874    0.0116    1692387999.3349872 
-0.5097    0.0046    1692387999.3566074 
-0.5002    -0.0076    1692387999.3787944 
-0.5303    -0.0094    1692387999.400578 
-0.4827    -0.013    1692387999.422273 
-0.4984    0.004    1692387999.4441714 
-0.5237    0.0078    1692387999.4663594 
-0.5032    0.0048    1692387999.4884374 
-0.5164    0.0056    1692387999.510264 
-0.4893    -0.0046    1692387999.5322237 
-0.5027    -0.0086    1692387999.554072 
-0.4927    -0.0082    1692387999.5757384 
-0.5237    0.0014    1692387999.5975544 
-0.4893    -0.005    1692387999.6189313 
-0.4836    0.0016    1692387999.6404974 
-0.5174    0.0012    1692387999.6620252 
-0.5066    -0.0028    1692387999.6835487 
-0.4868    0.0064    1692387999.7049913 
-0.5006    -0.0068    1692387999.7266037 
-0.4914    0.0036    1692387999.7480607 
-0.5046    -0.0028    1692387999.7695022 
-0.5034    0.0028    1692387999.7911255 
-0.5115    0.0078    1692387999.8126662 
-0.4825    -0.0094    1692387999.8341372 
-0.5049    0.0086    1692387999.8556767 
-0.4935    0.0058    1692387999.8772326 
-0.5019    -0.0118    1692387999.8986955 
-0.5029    0.0126    1692387999.9201455 
-0.4891    -0.0034    1692387999.9416995 
-0.5313    0.0186    1692387999.9631968 
-0.5154    -0.0076    1692387999.9848845 
-0.501    -0.0132    1692388000.0067556 
-0.5026    0.0036    1692388000.0282793 
-0.4957    0.003    1692388000.0497568 
-0.4703    -0.0082    1692388000.071388 
-0.5099    0.027    1692388000.093416 
-0.5092    -0.0032    1692388000.1150825 
-0.5216    -0.004    1692388000.1365302 
-0.4828    -0.0032    1692388000.1584218 
-0.5474    0.0116    1692388000.1802619 
-0.5021    0.001    1692388000.2019758 
-0.4945    -0.0042    1692388000.2239196 
-0.4889    0.0086    1692388000.245799 
-0.4844    0.0056    1692388000.2676442 
-0.4966    0.002    1692388000.2893505 
-0.4893    0.005    1692388000.311427 
-0.5136    0.0144    1692388000.3332891 
-0.4918    0.0148    1692388000.354771 
-0.5003    0.0002    1692388000.3763576 
-0.5178    0.01    1692388000.3979223 
-0.5072    0.0024    1692388000.4195576 
-0.485    0.0084    1692388000.4412577 
-0.5    0.0024    1692388000.4629436 
-0.4932    0.0112    1692388000.4848957 
-0.518    -0.0072    1692388000.5067182 
-0.5001    0.0042    1692388000.5285947 
-0.4987    0.0134    1692388000.550451 
-0.4931    0.0006    1692388000.5719993 
-0.4776    0.0104    1692388000.5936327 
-0.4947    0.0002    1692388000.615755 
-0.5095    -0.0002    1692388000.6372664 
-0.48    -0.0008    1692388000.6587403 
-0.4998    0.0124    1692388000.6802738 
-0.488    -0.0056    1692388000.701724 
-0.504    0.02    1692388000.7232454 
-0.4857    -0.0034    1692388000.7453701 
-0.513    0.0036    1692388000.7670562 
-0.495    -0.0084    1692388000.7886093 
-0.4746    -0.0156    1692388000.8101552 
-0.4937    -0.0026    1692388000.831645 
-0.551    0.0148    1692388000.8532734 
-0.5322    -0.01    1692388000.8748786 
-0.5159    0.0046    1692388000.896596 
-0.504    0.0056    1692388000.9182441 
-0.4912    0.0104    1692388000.9398015 
-0.4798    -0.0188    1692388000.9613893 
-0.4894    -0.002    1692388000.983302 
-0.499    -0.0012    1692388001.004862 
-0.5004    -0.0112    1692388001.0265276 
-0.4913    -0.0078    1692388001.0479887 
-0.4867    -0.0146    1692388001.0695724 
-0.4974    0.006    1692388001.090947 
-0.5244    0.0152    1692388001.11254 
-0.4988    0.0    1692388001.1342664 
-0.4846    -0.0012    1692388001.1561923 
-0.5182    0.0044    1692388001.1777596 
-0.5001    0.017    1692388001.1993053 
-0.4953    0.0034    1692388001.2207384 
-0.5001    0.0054    1692388001.2421746 
-0.497    -0.002    1692388001.2640185 
-0.4954    0.0028    1692388001.285902 
-0.506    0.0176    1692388001.3073864 
-0.4903    -0.0114    1692388001.3294702 
-0.5137    -0.0014    1692388001.3513238 
-0.4737    0.0046    1692388001.3728688 
-0.5165    0.0086    1692388001.3943558 
-0.4984    -0.0144    1692388001.415851 
-0.5129    0.0022    1692388001.4373834 
-0.4847    -0.015    1692388001.4588518 
-0.4955    0.0014    1692388001.4806993 
-0.5092    -0.016    1692388001.5027394 
-0.5142    0.01    1692388001.5248752 
-0.4975    0.0038    1692388001.5465307 
-0.4904    -0.0112    1692388001.568015 
-0.4826    0.0108    1692388001.5895572 
-0.5136    -0.004    1692388001.6109457 
-0.4722    0.0236    1692388001.63257 
-0.5187    -0.0038    1692388001.654054 
-0.5114    -0.0044    1692388001.6755693 
-0.4995    -0.011    1692388001.697124 
-0.4968    0.0    1692388001.7187057 
-0.4999    0.0082    1692388001.7402575 
-0.475    0.0068    1692388001.761731 
-0.5104    0.004    1692388001.7833176 
-0.5173    0.0082    1692388001.804805 
-0.513    0.002    1692388001.8262262 
-0.5188    0.0032    1692388001.8478236 
-0.4905    -0.0154    1692388001.8692605 
-0.4961    -0.0126    1692388001.8908176 
-0.5159    0.0046    1692388001.9123023 
-0.5171    -0.0062    1692388001.9343026 
-0.4768    0.028    1692388001.9564188 
-0.5106    -0.0052    1692388001.9785445 
-0.509    -0.0188    1692388002.0004327 
-0.4897    -0.0118    1692388002.02241 
-0.494    0.0048    1692388002.0442297 
-0.51    0.0032    1692388002.0657244 
-0.5139    0.0002    1692388002.087237 
-0.5035    0.005    1692388002.108765 
-0.4697    0.0046    1692388002.130402 
-0.4869    0.0022    1692388002.1525362 
-0.4956    0.0072    1692388002.1740866 
-0.4753    0.0018    1692388002.1955426 
-0.4889    0.0058    1692388002.2172077 
-0.5153    0.0066    1692388002.238938 
-0.5184    0.0144    1692388002.260457 
-0.4911    -0.0046    1692388002.2824461 
-0.5129    0.0094    1692388002.3049314 
-0.519    -0.0004    1692388002.3267694 
-0.5138    -0.0188    1692388002.3483803 
-0.48    -0.0056    1692388002.3701913 
-0.4623    0.0086    1692388002.3916743 
-0.4936    0.0056    1692388002.4131503 
-0.5093    -0.0002    1692388002.434717 
-0.5074    0.0132    1692388002.4564843 
-0.5088    0.0032    1692388002.4785051 
-0.5057    -0.0006    1692388002.5005105 
-0.4926    0.0036    1692388002.5226707 
-0.4947    -0.0046    1692388002.544449 
-0.4966    -0.0092    1692388002.566807 
-0.499    -0.0108    1692388002.5888977 
-0.4816    0.0176    1692388002.610417 
-0.4818    -0.0092    1692388002.6319864 
-0.4938    -0.0036    1692388002.6536982 
-0.5051    0.0078    1692388002.6752424 
-0.4891    0.001    1692388002.697492 
-0.4877    0.0154    1692388002.7194371 
-0.5012    -0.0016    1692388002.7415776 
-0.4944    -0.0136    1692388002.7632868 
-0.4908    -0.0152    1692388002.785024 
-0.4978    0.014    1692388002.8066313 
-0.501    -0.006    1692388002.8281188 
-0.49    0.0112    1692388002.8497052 
-0.4961    0.0058    1692388002.8716457 
-0.5102    -0.0004    1692388002.8942366 
-0.4911    0.0082    1692388002.91615 
-0.4674    -0.0028    1692388002.9379165 
-0.4849    -0.0014    1692388002.9595103 
-0.5143    -0.003    1692388002.9815488 
-0.4946    0.0124    1692388003.0039933 
-0.5291    0.0182    1692388003.0257773 
-0.5029    0.0118    1692388003.0472744 
-0.4944    -0.012    1692388003.0689573 
-0.5124    0.0016    1692388003.0907075 
-0.4937    -0.0142    1692388003.1123464 
-0.4753    -0.0214    1692388003.134764 
-0.4985    0.001    1692388003.1569276 
-0.4778    -0.0156    1692388003.1786041 
-0.5076    0.0024    1692388003.200246 
-0.5171    0.0054    1692388003.2221403 
-0.503    0.0124    1692388003.2442386 
-0.4978    0.0092    1692388003.265779 
-0.5012    0.0064    1692388003.2875051 
-0.49    -0.0016    1692388003.309052 
-0.4832    -0.008    1692388003.3308299 
-0.4879    0.013    1692388003.3524466 
-0.5252    0.0016    1692388003.3739965 
-0.4922    0.0172    1692388003.395495 
-0.5043    -0.0014    1692388003.4170163 
-0.4776    -0.0288    1692388003.4386632 
-0.4974    0.0052    1692388003.4603226 
-0.4933    0.003    1692388003.4819028 
-0.4966    0.0028    1692388003.5035691 
-0.5226    -0.0052    1692388003.5252109 
-0.4957    -0.0186    1692388003.5468464 
-0.5237    -0.0026    1692388003.568356 
-0.4919    -0.0014    1692388003.5901358 
-0.4861    0.0042    1692388003.6117148 
-0.5312    0.04    1692388003.6332002 
-0.5034    -0.0076    1692388003.6547925 
-0.4996    0.0008    1692388003.6764495 
-0.5081    -0.0002    1692388003.6979573 
-0.5146    0.0204    1692388003.7195342 
-0.4886    0.0108    1692388003.7410858 
-0.5111    0.0018    1692388003.7625737 
-0.5051    -0.0058    1692388003.7841277 
-0.4991    0.0018    1692388003.8058987 
-0.5052    -0.0016    1692388003.8276985 
-0.4806    -0.0028    1692388003.8498538 
-0.5088    0.0216    1692388003.872087 
-0.4814    -0.0068    1692388003.8940012 
-0.5003    0.0034    1692388003.9154155 
-0.4887    -0.0038    1692388003.9371145 
-0.5284    0.0128    1692388003.9595287 
-0.5038    0.0076    1692388003.981475 
-0.5068    0.0232    1692388004.003187 
-0.5111    0.0034    1692388004.0254717 
-0.4874    0.022    1692388004.0470424 
-0.4936    0.0064    1692388004.0689588 
-0.5037    -0.0098    1692388004.0914073 
-0.4928    -0.0016    1692388004.1131465 
-0.4957    -0.0014    1692388004.1346831 
-0.4735    0.0114    1692388004.1565015 
-0.5253    -0.0178    1692388004.1781795 
-0.4833    -0.0038    1692388004.2003064 
-0.4917    0.0046    1692388004.22234 
-0.5127    -0.0062    1692388004.2441878 
-0.4994    0.0092    1692388004.2658267 
-0.5022    -0.0084    1692388004.2873478 
-0.5227    0.0058    1692388004.3090658 
-0.4961    0.0046    1692388004.3306725 
-0.5039    -0.0102    1692388004.3521228 
-0.4828    -0.0008    1692388004.3737602 
-0.4908    0.0056    1692388004.3953 
-0.4953    0.0062    1692388004.4167862 
-0.4905    -0.0034    1692388004.4383552 
-0.4807    -0.0026    1692388004.4599898 
-0.5065    0.0014    1692388004.481705 
-0.4965    -0.003    1692388004.5033317 
-0.4847    -0.0042    1692388004.524968 
-0.4992    0.0096    1692388004.5465522 
-0.4804    0.0056    1692388004.5680773 
-0.4955    -0.0026    1692388004.5898855 
-0.5123    0.0038    1692388004.6116183 
-0.5267    0.0326    1692388004.6332428 
-0.5213    0.001    1692388004.654718 
-0.5074    0.002    1692388004.6763358 
-0.5188    -0.008    1692388004.6978068 
-0.5005    0.001    1692388004.7194514 
-0.5086    0.0116    1692388004.7410061 
-0.4986    0.01    1692388004.7625458 
-0.5012    -0.0008    1692388004.7840195 
-0.5048    0.0016    1692388004.8055372 
-0.496    0.0088    1692388004.8273194 
-0.4989    0.0066    1692388004.8489048 
-0.5093    -0.0042    1692388004.8703675 
-0.4873    -0.0078    1692388004.892283 
-0.5112    -0.0088    1692388004.9141138 
-0.5099    -0.0038    1692388004.9360836 
-0.5013    0.0018    1692388004.958635 
-0.527    0.0204    1692388004.980453 
-0.4872    -0.0136    1692388005.002159 
-0.5189    0.0138    1692388005.024058 
-0.5053    -0.0162    1692388005.0457146 
-0.5082    -0.0156    1692388005.0673282 
-0.5074    0.0132    1692388005.0888438 
-0.5237    0.0062    1692388005.1104999 
-0.4943    -0.007    1692388005.1320798 
-0.53    -0.0024    1692388005.1536818 
-0.4858    0.0036    1692388005.1752775 
-0.4916    0.004    1692388005.1970227 
-0.4745    -0.0054    1692388005.218819 
-0.4874    0.0028    1692388005.2405982 
-0.503    -0.0172    1692388005.2624645 
-0.4817    0.0034    1692388005.2844815 
-0.5355    -0.0042    1692388005.3062766 
-0.522    0.0024    1692388005.3282545 
-0.4885    0.0038    1692388005.3499854 
-0.4885    -0.0254    1692388005.3715522 
-0.4789    -0.0066    1692388005.3937407 
-0.4751    0.0258    1692388005.415868 
-0.4937    -0.0078    1692388005.4376884 
-0.475    0.0124    1692388005.4595423 
-0.5047    -0.0054    1692388005.4819963 
-0.4989    -0.0286    1692388005.5037844 
-0.5029    -0.0006    1692388005.5254185 
-0.5051    -0.0014    1692388005.5471485 
-0.5048    0.0192    1692388005.568632 
-0.5    -0.0104    1692388005.590124 
-0.4885    -0.0166    1692388005.6117303 
-0.5407    -0.015    1692388005.6334188 
-0.4964    0.0032    1692388005.6551971 
-0.4664    -0.0096    1692388005.6768653 
-0.518    0.0016    1692388005.6985886 
-0.4763    0.0178    1692388005.7200706 
-0.4774    -0.0148    1692388005.7415898 
-0.5087    -0.0162    1692388005.7632227 
-0.5057    -0.0118    1692388005.7850232 
-0.5013    0.0074    1692388005.8069346 
-0.4942    -0.002    1692388005.828609 
-0.4963    -0.0082    1692388005.85017 
-0.4833    -0.0046    1692388005.8717628 
-0.5167    0.0126    1692388005.8932734 
-0.4806    0.0108    1692388005.9148083 
-0.5057    0.009    1692388005.93644 
-0.491    -0.0004    1692388005.9579008 
-0.4972    -0.0128    1692388005.9796104 
-0.5152    0.0064    1692388006.001232 
-0.4998    0.0012    1692388006.0226412 
-0.5146    0.0036    1692388006.0441546 
-0.4853    0.023    1692388006.0657017 
-0.4843    0.001    1692388006.08717 
-0.4962    -0.002    1692388006.1086588 
-0.4821    -0.0254    1692388006.1302857 
-0.4859    0.0106    1692388006.1519952 
-0.5021    -0.0118    1692388006.1738064 
-0.5155    -0.0038    1692388006.195644 
-0.4989    0.0082    1692388006.217444 
-0.4918    -0.0044    1692388006.2393732 
-0.4999    0.0066    1692388006.2611916 
-0.5045    0.0022    1692388006.2830138 
-0.484    -0.0056    1692388006.304718 
-0.5098    -0.006    1692388006.3265219 
-0.516    -0.0056    1692388006.3482885 
-0.4834    -0.0036    1692388006.3700588 
-0.5049    -0.0222    1692388006.3918185 
-0.4985    -0.005    1692388006.4136655 
-0.5386    0.018    1692388006.435573 
-0.503    0.0148    1692388006.457324 
-0.5034    -0.002    1692388006.479217 
-0.4895    0.0082    1692388006.5008492 
-0.499    0.006    1692388006.5224242 
-0.5263    0.0206    1692388006.5438306 
-0.5182    -0.0108    1692388006.565466 
-0.5054    -0.0068    1692388006.5871923 
-0.4982    0.0036    1692388006.6088185 
-0.4901    -0.007    1692388006.6304626 
-0.5132    0.004    1692388006.6520736 
-0.4816    -0.0064    1692388006.6737158 
-0.5132    -0.0016    1692388006.6955218 
-0.5028    0.0008    1692388006.7173433 
-0.5037    0.025    1692388006.7392342 
-0.5005    -0.0162    1692388006.761021 
